scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
185,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,314.955,277.915,0.996999979019165,,,0.0,295.627,347.377,0.9940000176429749,283.934,338.831,0.9269999861717224,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,304.748,219.928,0.9950000047683716,254.525,216.654,1.0,292.169,233.379,1.0,276.875,229.274,1.0,284.271,242.952,1.0,306.52,243.385,0.35100001096725464,232.155,238.737,1.0,234.568,219.959,0.7279999852180481,251.825,299.031,0.8730000257492065,229.565,299.965,0.9890000224113464,299.832,285.341,0.9760000109672546,275.833,284.75,0.6679999828338623,156.821,306.722,0.9800000190734863,204.048,299.105,0.9779999852180481,300.096,300.452,0.16500000655651093,211.815,323.263,0.9860000014305115,156.068,370.334,0.7570000290870667,234.997,373.264,0.9850000143051147,828.056,188.447,0.8510000109672546,784.895,186.39,1.0,813.535,196.311,1.0,807.196,200.681,1.0,810.41,206.278,1.0,,,0.0,771.875,209.02,1.0,778.655,202.831,0.3330000042915344,827.272,225.907,0.9900000095367432,763.254,247.516,0.9990000128746033,820.314,228.502,0.609000027179718,801.743,237.096,1.0,,,0.0,763.271,278.594,0.7630000114440918,828.177,252.231,0.8289999961853027,804.599,259.624,0.949999988079071,795.29,292.643,0.16300000250339508,795.076,300.484,0.9290000200271606
186,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,307.659,331.575,0.42100000381469727,179.746,244.746,0.1080000028014183,299.821,347.881,0.9900000095367432,283.906,339.388,0.9350000023841858,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,304.817,219.872,0.9980000257492065,253.567,217.682,1.0,290.535,234.812,1.0,275.227,230.114,1.0,281.673,243.893,1.0,307.842,251.437,0.5609999895095825,232.307,239.557,1.0,234.356,220.724,0.5630000233650208,244.945,299.609,0.7929999828338623,228.883,300.341,0.9909999966621399,299.535,285.63,0.984000027179718,275.571,291.807,0.8740000128746033,156.672,307.02,0.9860000014305115,197.054,299.322,0.968999981880188,300.16,300.334,0.4959999918937683,210.121,324.318,0.9909999966621399,155.691,364.165,0.8920000195503235,234.936,373.583,0.9700000286102295,821.012,180.566,0.9089999794960022,784.084,185.938,1.0,818.736,199.179,1.0,805.655,199.502,1.0,808.689,206.115,1.0,,,0.0,770.009,208.678,1.0,772.192,202.275,0.13099999725818634,827.129,225.926,0.9860000014305115,762.706,247.368,0.9980000257492065,828.539,235.577,0.6190000176429749,801.775,237.077,1.0,,,0.0,763.349,278.204,0.7789999842643738,828.118,252.282,0.8019999861717224,804.902,260.69,0.8610000014305115,,,0.0,795.12,300.42,0.9070000052452087
187,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,307.717,331.725,0.21199999749660492,188.421,252.223,0.12099999934434891,299.849,347.9,0.9909999966621399,283.884,338.919,0.9330000281333923,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,303.829,219.962,0.996999979019165,252.895,216.82,1.0,290.363,228.836,1.0,273.127,230.825,1.0,279.565,246.039,1.0,306.66,250.889,0.6930000185966492,232.818,239.85,1.0,234.351,220.958,0.8040000200271606,244.018,299.677,0.8289999961853027,233.661,298.468,0.9290000200271606,299.586,285.486,0.9879999756813049,276.397,292.044,0.9330000281333923,156.414,306.712,0.9679999947547913,196.105,299.156,0.9850000143051147,300.288,300.094,0.2720000147819519,209.689,324.483,0.9959999918937683,155.514,364.053,0.8820000290870667,234.909,372.517,0.9810000061988831,820.803,180.596,0.9259999990463257,783.463,185.544,1.0,818.678,197.856,1.0,805.476,198.89,1.0,808.866,207.765,1.0,,,0.0,769.459,208.391,1.0,,,0.0,826.952,226.499,0.9959999918937683,758.839,245.653,0.9990000128746033,851.974,244.201,0.45100000500679016,802.606,236.979,1.0,,,0.0,757.672,278.945,0.7960000038146973,827.905,251.992,0.953000009059906,805.187,260.706,0.8450000286102295,,,0.0,795.144,300.414,0.8889999985694885
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.814,220.71,0.996999979019165,253.138,216.54,1.0,289.983,229.417,1.0,272.92,230.998,1.0,279.121,246.753,1.0,306.789,250.672,0.7850000262260437,232.754,239.471,1.0,234.315,220.78,0.6869999766349792,251.973,299.469,0.7760000228881836,233.427,298.621,0.9710000157356262,299.69,285.149,0.9750000238418579,276.595,292.059,0.925000011920929,147.665,306.596,0.9879999756813049,194.442,299.188,0.9800000190734863,300.248,299.903,0.33500000834465027,209.502,325.074,0.9980000257492065,155.551,363.955,0.7820000052452087,234.853,372.255,0.9760000109672546,820.694,180.817,0.8960000276565552,783.218,184.957,1.0,818.075,196.587,1.0,804.111,197.67,1.0,807.953,206.696,1.0,,,0.0,768.438,208.468,1.0,778.737,203.191,0.16300000250339508,826.946,227.536,0.996999979019165,763.047,247.077,0.9980000257492065,851.93,244.291,0.4880000054836273,802.332,237.023,1.0,,,0.0,757.784,278.711,0.753000020980835,827.859,251.845,0.972000002861023,805.111,260.043,0.8209999799728394,,,0.0,795.052,300.428,0.9229999780654907
189,,,0.0,,,0.0,,,0.0,272.278,231.491,1.0,,,0.0,,,0.0,,,0.0,,,0.0,314.938,277.759,0.9990000128746033,188.546,252.641,0.8320000171661377,,,0.0,283.204,292.46,0.8640000224113464,,,0.0,,,0.0,300.12,300.148,0.14300000667572021,,,0.0,,,0.0,,,0.0,303.894,220.969,0.9990000128746033,247.416,217.671,1.0,289.266,229.395,1.0,,,0.0,278.105,246.511,1.0,306.161,250.64,0.8619999885559082,233.854,239.313,1.0,234.052,220.759,0.4129999876022339,251.978,299.722,0.6269999742507935,233.09,298.075,0.984000027179718,305.29,293.433,0.9900000095367432,283.995,338.926,0.9160000085830688,148.134,306.159,0.9890000224113464,194.724,299.447,0.9860000014305115,155.99,332.13,0.9570000171661377,209.711,325.292,0.9950000047683716,155.979,370.259,0.8180000185966492,234.851,371.983,0.9729999899864197,820.24,180.805,0.949999988079071,782.213,185.16,1.0,817.668,195.747,1.0,802.845,197.458,1.0,807.786,205.925,1.0,,,0.0,767.878,208.168,1.0,,,0.0,826.707,227.413,0.996999979019165,758.478,245.699,0.9990000128746033,852.148,244.488,0.6349999904632568,801.996,237.02,1.0,,,0.0,763.359,277.143,0.39399999380111694,827.976,251.855,0.878000020980835,805.422,260.187,0.7990000247955322,,,0.0,795.053,300.573,0.8930000066757202
190,,,0.0,,,0.0,,,0.0,270.568,232.047,1.0,,,0.0,,,0.0,,,0.0,,,0.0,308.956,331.521,0.3869999945163727,188.689,252.823,0.9169999957084656,295.682,347.366,0.9950000047683716,283.402,292.041,0.8320000171661377,,,0.0,,,0.0,315.749,324.233,0.16699999570846558,,,0.0,,,0.0,,,0.0,303.726,221.338,0.9990000128746033,246.705,217.963,1.0,287.743,229.968,1.0,,,0.0,277.264,247.643,1.0,305.646,250.88,0.7950000166893005,233.872,239.746,1.0,234.053,220.61,0.32100000977516174,252.049,299.322,0.6790000200271606,233.11,298.122,0.9909999966621399,306.031,292.974,0.9890000224113464,283.926,339.041,0.9570000171661377,147.645,306.493,0.9929999709129333,194.292,299.516,0.9890000224113464,155.952,332.034,0.953000009059906,210.086,324.822,0.9940000176429749,156.066,370.231,0.7360000014305115,234.847,371.683,0.9810000061988831,819.733,180.492,0.9599999785423279,781.051,185.088,1.0,816.717,195.495,1.0,801.938,196.808,1.0,807.362,205.175,1.0,,,0.0,767.95,207.871,1.0,,,0.0,826.513,227.641,0.9990000128746033,757.977,246.714,0.9990000128746033,852.469,245.144,0.8240000009536743,801.994,237.107,1.0,,,0.0,763.403,277.438,0.2329999953508377,827.981,251.96,0.9049999713897705,805.187,260.179,0.7039999961853027,,,0.0,795.014,300.658,0.9229999780654907
191,,,0.0,,,0.0,,,0.0,271.193,231.752,1.0,,,0.0,,,0.0,,,0.0,,,0.0,308.773,331.463,0.37400001287460327,188.412,252.695,0.8730000257492065,299.659,347.866,0.9929999709129333,283.355,292.779,0.859000027179718,,,0.0,,,0.0,315.761,324.197,0.2639999985694885,,,0.0,,,0.0,,,0.0,303.485,221.31,0.9990000128746033,247.174,218.1,1.0,287.369,229.456,1.0,,,0.0,277.085,246.964,1.0,305.521,250.859,0.8569999933242798,232.999,239.753,1.0,234.944,227.908,0.35199999809265137,244.383,300.285,0.3449999988079071,233.279,298.771,0.9929999709129333,305.664,292.958,0.9879999756813049,284.054,338.253,0.9570000171661377,147.492,306.746,0.9900000095367432,194.49,299.52,0.9869999885559082,155.94,332.085,0.9539999961853027,203.243,324.142,0.9909999966621399,156.034,370.335,0.7739999890327454,234.929,372.388,0.9750000238418579,819.499,180.136,0.9509999752044678,781.041,184.643,1.0,816.809,194.864,1.0,801.632,196.113,1.0,807.082,204.631,1.0,,,0.0,767.048,207.743,1.0,,,0.0,826.613,227.121,0.9980000257492065,758.419,246.997,1.0,852.575,244.962,0.8199999928474426,796.8,237.877,0.9990000128746033,,,0.0,763.807,267.441,0.4000000059604645,827.957,251.855,0.9279999732971191,805.136,260.722,0.6499999761581421,,,0.0,794.975,300.739,0.9079999923706055
192,,,0.0,,,0.0,,,0.0,,,0.0,324.001,323.302,0.10199999809265137,,,0.0,,,0.0,,,0.0,309.041,331.632,0.45100000500679016,188.345,253.076,0.9300000071525574,299.713,347.927,0.9919999837875366,284.114,339.346,0.949999988079071,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,303.665,220.998,0.9990000128746033,246.511,218.566,1.0,288.931,228.543,1.0,271.119,232.025,1.0,276.939,247.713,1.0,305.437,250.86,0.878000020980835,232.118,239.331,1.0,234.68,227.744,0.25999999046325684,315.144,277.559,0.996999979019165,232.869,299.1,0.9959999918937683,304.973,293.289,0.9940000176429749,283.371,292.817,0.9020000100135803,147.428,306.459,0.9950000047683716,195.042,299.771,0.9909999966621399,155.813,332.104,0.9850000143051147,203.202,323.781,0.9929999709129333,155.59,364.192,0.8769999742507935,234.959,372.33,0.9810000061988831,819.533,180.124,0.9330000281333923,781.803,184.356,1.0,816.85,193.48,1.0,801.3,194.433,1.0,806.681,203.124,1.0,,,0.0,767.922,207.072,1.0,,,0.0,826.644,227.509,0.9959999918937683,757.839,246.866,0.9990000128746033,852.544,244.702,0.6919999718666077,796.695,237.571,0.9990000128746033,,,0.0,763.779,267.448,0.3499999940395355,828.001,251.891,0.9210000038146973,805.045,260.777,0.7929999828338623,,,0.0,789.682,300.992,0.9380000233650208
193,,,0.0,,,0.0,,,0.0,,,0.0,324.153,323.24,0.12099999934434891,,,0.0,,,0.0,,,0.0,315.621,331.15,0.40799999237060547,188.392,252.979,0.7009999752044678,299.718,347.971,0.9929999709129333,284.089,332.432,0.9279999732971191,,,0.0,,,0.0,,,0.0,,,0.0,315.868,339.831,0.11900000274181366,,,0.0,303.692,221.225,0.9980000257492065,245.099,218.799,1.0,288.283,229.132,1.0,270.443,230.886,1.0,275.998,248.343,1.0,305.848,250.98,0.875,232.139,239.925,1.0,234.516,227.774,0.17299999296665192,315.044,278.551,0.996999979019165,232.755,299.485,0.9980000257492065,305.224,293.729,0.9929999709129333,283.59,300.843,0.9129999876022339,147.461,306.172,0.9959999918937683,193.881,299.639,0.9919999837875366,315.628,324.259,0.1809999942779541,203.166,324.655,0.9940000176429749,155.671,364.165,0.8610000014305115,234.911,372.19,0.9879999756813049,819.639,180.437,0.9549999833106995,781.294,184.456,1.0,816.415,193.697,1.0,800.891,194.612,1.0,806.367,203.099,1.0,819.344,212.22,0.1850000023841858,768.875,207.403,1.0,,,0.0,826.679,227.557,0.9940000176429749,758.253,246.364,0.9990000128746033,852.488,244.988,0.8289999961853027,796.849,237.777,0.9990000128746033,,,0.0,763.734,267.398,0.47600001096725464,820.315,252.324,0.4560000002384186,796.14,260.131,0.7720000147819519,,,0.0,789.142,300.988,0.9449999928474426
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.799,221.148,0.9990000128746033,244.526,219.634,1.0,286.434,229.782,1.0,266.888,233.827,1.0,281.794,250.72,1.0,306.248,251.026,0.9390000104904175,230.202,240.114,1.0,228.956,228.156,0.3140000104904175,322.561,281.78,0.996999979019165,232.526,299.732,0.9940000176429749,300.309,292.062,0.9909999966621399,276.469,301.118,0.777999997138977,147.252,307.289,0.996999979019165,187.791,300.255,0.9980000257492065,300.242,300.071,0.574999988079071,209.127,325.005,0.9950000047683716,315.825,339.9,0.25,234.878,371.56,0.9929999709129333,819.372,180.66,0.9739999771118164,781.944,186.422,1.0,816.014,193.473,1.0,800.386,195.12,1.0,806.208,202.921,1.0,819.29,211.895,0.2639999985694885,768.589,207.385,1.0,795.527,219.269,0.10599999874830246,836.286,232.946,0.9929999709129333,758.761,246.851,0.9990000128746033,859.932,252.201,0.753000020980835,796.648,237.95,0.9990000128746033,,,0.0,763.468,277.088,0.4009999930858612,828.072,252.117,0.3790000081062317,796.037,260.031,0.4350000023841858,,,0.0,795.002,300.829,0.9160000085830688
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.842,220.485,0.9990000128746033,243.367,219.687,1.0,283.775,231.479,1.0,264.577,234.456,1.0,278.708,251.221,1.0,299.485,244.162,0.9660000205039978,225.91,240.054,1.0,228.83,228.411,0.2840000092983246,252.01,299.816,0.1459999978542328,232.167,299.507,0.9950000047683716,300.23,293.325,0.9929999709129333,275.95,292.179,0.8330000042915344,147.115,308.957,0.996999979019165,182.514,305.074,0.996999979019165,300.144,300.229,0.8820000290870667,203.16,324.798,0.9950000047683716,315.782,340.306,0.4699999988079071,234.876,371.71,0.9919999837875366,819.227,181.118,0.984000027179718,781.732,185.961,1.0,815.651,193.457,1.0,800.093,195.521,1.0,806.291,202.857,1.0,819.175,211.752,0.5149999856948853,769.751,207.477,1.0,795.381,219.133,0.20999999344348907,835.615,233.401,0.996999979019165,758.911,245.91,0.9990000128746033,853.561,252.176,0.8050000071525574,796.746,237.95,0.9990000128746033,,,0.0,763.379,277.206,0.5529999732971191,828.065,252.122,0.16300000250339508,795.996,260.047,0.6809999942779541,,,0.0,789.182,301.009,0.9340000152587891
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.058,222.437,1.0,241.927,220.053,1.0,282.844,234.769,1.0,262.747,237.072,1.0,275.601,246.565,1.0,300.218,245.462,0.9869999885559082,223.066,240.462,1.0,137.719,237.968,0.9959999918937683,260.13,299.945,0.22300000488758087,232.038,300.08,0.9980000257492065,307.23,293.729,0.9229999780654907,283.59,333.026,0.9860000014305115,147.97,309.931,0.9990000128746033,180.902,306.767,0.9929999709129333,300.378,300.805,0.9950000047683716,203.279,325.529,0.9950000047683716,315.635,340.257,0.5170000195503235,234.78,372.22,0.9919999837875366,818.864,181.345,0.9909999966621399,781.004,186.194,1.0,814.972,192.527,1.0,798.677,194.822,1.0,806.078,202.684,1.0,818.947,211.836,0.7269999980926514,768.622,207.174,1.0,,,0.0,835.878,233.267,0.9980000257492065,758.25,247.007,0.9990000128746033,852.406,244.769,0.9509999752044678,796.608,237.882,0.9990000128746033,,,0.0,763.485,277.148,0.42500001192092896,828.071,252.172,0.26100000739097595,796.019,260.13,0.6420000195503235,,,0.0,789.302,300.995,0.9319999814033508
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.134,222.691,1.0,239.18,220.595,1.0,278.589,236.858,1.0,259.506,238.245,1.0,273.031,247.878,1.0,300.133,246.607,0.996999979019165,218.874,239.411,1.0,138.1,238.778,0.9909999966621399,268.33,299.741,0.2070000022649765,230.615,304.836,0.9990000128746033,306.662,294.083,0.9779999852180481,283.48,333.089,0.9850000143051147,147.925,316.116,0.996999979019165,179.872,315.947,0.9860000014305115,300.232,293.332,0.9679999947547913,203.325,324.289,0.9879999756813049,307.587,340.934,0.3700000047683716,234.815,372.448,0.9890000224113464,818.368,180.975,0.9909999966621399,781.094,185.814,1.0,814.525,192.64,1.0,798.761,194.703,1.0,806.187,203.141,1.0,819.197,211.487,0.7699999809265137,768.744,207.19,1.0,,,0.0,835.526,233.524,0.9990000128746033,758.957,246.026,0.9980000257492065,853.538,252.155,0.9300000071525574,795.731,230.656,0.9990000128746033,,,0.0,763.387,276.85,0.7009999752044678,820.238,252.147,0.2070000022649765,788.467,259.967,0.3970000147819519,851.756,268.086,0.1850000023841858,789.744,300.829,0.9409999847412109
