scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
602,5.470029940626088,0.9919999837875366,4.963562748559295,1.0,0.997464548780541,0.9980000257492065,2.060887086512123,1.0,,,,,4.390231501537625,0.9990000128746033,4.470629252389681,0.9980000257492065,,,3.4617686376442607,1.0,1.4621716736280592,0.9959999918937683,1.7748827463277868,1.0,2.8160200871052226,0.9980000257492065,2.300121498656219,1.0,,,,,3.6067280354275186,1.0,1.4539226853819318,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,3.5307354686811214,0.9610000252723694,2.4260254716278213,1.0,2.5272140815040207,0.9950000047683716,2.8996312508742994,1.0,,,,,,,3.4126320421567677,0.9929999709129333,0.4728855046045678,0.9950000047683716,2.302701711366594,1.0,1.6815734879228548,0.9980000257492065,1.2611521325576789,1.0,3.6003565289416444,1.0,1.8377592185775091,1.0,,,,,4.006797563782471,0.9990000128746033,5.694452503547209,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,4.1319501217662475,0.9959999918937683,5.20721940063975,1.0,3.296503898547688,0.9980000257492065,1.7764241821487015,1.0,,,,,0.9527768505899589,0.9990000128746033,4.834266817278779,0.9789999723434448,2.021052634498612,0.9980000257492065,1.1325653594908294,1.0,4.011722599056956,0.9879999756813049,1.9391983892840834,1.0,1.749008527988085,1.0,0.36600929920796893,1.0,,,3.471620012126204,0.9959999918937683,1.8704546219613836,1.0,2.345830632149045,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,3.2677104953226075,0.9990000128746033,3.771336455969731,0.9990000128746033,5.060101460291638,1.0,3.0858209762301305,1.0,,,,,4.852331904587793,1.0,2.088202127734577,1.0,1.9904975658815494,0.9819999933242798,4.667473595266959,1.0,1.917714534694989,0.9940000176429749,1.8316139252192758,1.0,1.2896718498529356,0.9240000247955322,3.739576272243506,1.0,,,,,6.887612557807963,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,1.280889218887807,0.9940000176429749,4.18600944847381,0.9990000128746033,2.3799254823327334,0.996999979019165,1.51657180029666,1.0,,,,,,,2.935227051472919,0.953000009059906,,,1.2506888132698917,1.0,5.123191836208919,0.9980000257492065,2.5859878644507,1.0,1.6654565078827337,1.0,1.8711081316584923,1.0,,,,,3.3678892368082045,1.0,1.6961397981035031,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,2.8311559666686215,0.9890000224113464,7.286832945439755,0.30399999022483826,7.715498280458002,0.9760000109672546,6.204822796833669,0.9710000157356262,,,,,3.346418605560673,0.35100001096725464,10.888729284924064,0.9909999966621399,,,3.095417277276336,0.9950000047683716,3.5117478799104447,0.9980000257492065,4.117848785835411,0.1379999965429306,2.3914052498983454,0.9980000257492065,3.4237771810871718,0.9520000219345093,4.503441746738395,0.9990000128746033,1.0621166209126078,0.9959999918937683,24.0599039044392,0.2409999966621399,1.4065467783386316,0.9739999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,,,,,,,,,,,,,3.482932160442424,0.9919999837875366,6.623574766228394,0.9309999942779541,1.7354282779595807,0.9990000128746033,1.8889181335074736,0.9900000095367432,1.1862627766883818,0.9950000047683716,3.7687197062324462,0.9990000128746033,3.263886634054147,0.9990000128746033,2.6907784176258716,0.9980000257492065,4.790759124183856,0.9950000047683716,3.2100386652498525,0.9800000190734863,3.2315900064218104,0.9950000047683716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,2.530712479957832,0.9980000257492065,5.336682075007446,0.9940000176429749,3.5434076760892035,1.0,2.578497968296906,1.0,,,4.423582708294402,1.0,,,5.13272384581342,0.9990000128746033,1.1710118661075586,1.0,1.9115340560271827,1.0,1.889611708251424,1.0,2.0707069255718977,1.0,1.6030724405894177,1.0,7.412969259337109,1.0,4.996328992938588,1.0,2.2223109172506414,1.0,5.917698457512571,0.9990000128746033,4.697307933574491,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,3.1717494486488396,1.0,,,8.26228350343852,1.0,,,,,3.226528470845546,1.0,2.1395359641581666,1.0,4.8778519697936655,0.9990000128746033,8.160029837572276,1.0,1.4748312492983757,1.0,2.3431871878131014,0.9990000128746033,2.0923967864939437,1.0,2.914227609860114,1.0,1.3795636588041948,1.0,2.7924508792639795,1.0,1.4911781741304926,1.0,,,4.959356499231338,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,5.812656165455492,0.9900000095367432,,,,,,,,,,,,,,,,,,,3.141502638804378,0.996999979019165,,,,,,,0.9433807135482148,1.0,1.5723742259174291,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,,,,,,,,,,,,,,,,3.3246661027550486,1.0,,,2.903939540887669,0.996999979019165,2.395895457129899,1.0,2.2737659959873353,1.0,,,3.3065566588848894,0.9990000128746033,1.8041833794693192,0.9990000128746033,4.483260809352813,0.9990000128746033,0.7148119535787111,1.0,3.0627566823726626,0.996999979019165,3.03220718419853,1.0,0.5730011149474438,1.0,,,3.024913167254876,1.0,4.00027330351016,1.0,4.771817965132696,1.0,,,2.3923499248237405,1.0,0.5341035107264989,1.0,0.784980080468636,1.0,,,,,,,,,,,,,,,,,0.7024981180404417,1.0,0.5972409011296269,1.0,1.824382912823135,1.0,,,,,,,1.5323402422946528,1.0,,,1.1785476683272775,1.0,,,4.742916148956888,1.0,,,2.811841050847249,1.0,,,,,,,,,1.8407032764939841,1.0,,,3.6411025523112284,0.9990000128746033,,,,,,,,,3.2809855650508473,0.9959999918937683,1.3605220535097606,1.0,1.6351525923990116,1.0,3.430157670641672,1.0,3.3624442709912157,1.0,0.8240905661335259,1.0,6.325490429584472,1.0,,,2.9728699348853733,1.0,5.013149068813398,0.9990000128746033,1.589949413917208,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,0.2719933190744877,1.0,5.326688203715951,0.9990000128746033,1.3867830951811915,1.0,,,4.779241069382981,1.0,3.7874422712644034,1.0,1.7943526436724928,1.0,1.1637120799076572,1.0,,,,,2.0813485726848246,0.9940000176429749,,,1.5675458916981113,1.0,,,,,4.438787518822972,1.0,,,1.2157906539208194,0.9990000128746033,0.1525093166884194,1.0,5.822442068945135,1.0,0.6734968794975886,1.0,2.0869927888000706,1.0,,,1.5554883268801354,1.0,4.314728495285891,1.0,0.858256108883169,1.0,0.8537874264662562,1.0,2.6358727626433924,1.0,4.259832024665916,0.9990000128746033,3.73634299071018,1.0,1.0759055998629168,1.0,0.5963011747330653,1.0,,,2.930269980614755,1.0,,,,,,,0.5521904652872882,1.0,2.6441699577746403,1.0,6.069391483046438,1.0,,,,,0.8831346571631048,0.9990000128746033,0.6528907330779576,0.9990000128746033,,,3.235401028750468,1.0,3.557469707069596,0.996999979019165,0.5852175603337284,1.0,3.506787826388266,1.0,2.1822645922270003,1.0,2.0724517261709545,0.9990000128746033,1.651108573580679,1.0,2.7888331002054967,1.0,3.5059914033093564,1.0,0.5782904692730497,1.0,1.914542003697418,0.9990000128746033,1.052946905176898,1.0,2.070542736488003,1.0,,,,,,,2.2546193114797917,0.9990000128746033,,,4.441102009199141,1.0,1.5061912848721384,1.0,3.8954012771660866,1.0,2.402930599967168,1.0,2.0625176937240948,1.0,,,1.846105198440632,1.0,6.452997276524945,1.0,5.248927322598303,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2.290349920770496,0.9980000257492065,,,,,,,,,,,,,1.7959578402222613,0.9990000128746033,5.528901197017463,1.0,0.9882701805987107,1.0,3.0914001947924286,0.9990000128746033,2.2834141248511584,1.0,1.8164178714276937,1.0,,,1.8072354973162381,1.0,4.519270875049161,1.0,4.565222339759944,1.0,4.906972122466959,0.9990000128746033,1.7482423412105466,1.0,,,,,,,1.8910807631484283,1.0,2.7185578360030256,0.9990000128746033,,,4.304550881722335,0.9990000128746033,,,,,1.0035788841800974,1.0,,,3.504384667685445,1.0,,,2.8284778318838035,1.0,1.3736564600194687,0.9990000128746033,4.303850753526854,1.0,0.12383870686585041,0.9909999966621399,0.5843673389643836,0.9990000128746033,,,,,,,1.079634897936078,1.0,2.5472673906603145,1.0,,,,,3.0314801447087043,1.0,,,3.852383967086021,0.9990000128746033,2.5810230209762324,1.0,1.130314965716585,1.0,,,1.8708556732722967,1.0,4.03045732258777,1.0,1.8182455175567052,1.0,3.8128810390757364,0.9990000128746033,,,,,,,,,,,,,,,,,7.683520426546195,1.0,,,,,3.7031334811922743,1.0,,,3.3632231804415285,0.9919999837875366,,,,,,,2.353228770297883,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,8.982302870181032,0.9629999995231628,,,1.0072224705122632,0.9929999709129333,,,,,4.882259823160702,0.9940000176429749,0.9634996793912923,0.9800000190734863,5.001801635445506,0.9829999804496765,1.7572233417747298,0.9810000061988831,,,2.98210147804383,0.9869999885559082,4.13531190571511,0.996999979019165,5.691478907920974,0.9980000257492065,,,5.013700792914084,0.9990000128746033,2.0338518135545876,1.0,0.7244588450135172,0.9980000257492065,0.41416531118416977,0.9980000257492065,0.17964021030470112,0.9890000224113464,,,,,,,4.971669972671806,0.9950000047683716,4.066327393735255,0.9819999933242798,,,,,3.5499670300096087,0.996999979019165,,,3.763022019030406,0.9959999918937683,,,6.517409790239258,0.9950000047683716,,,2.6381306886839444,0.9990000128746033,4.157416274817598,0.996999979019165,0.6341363825399818,0.996999979019165,3.0942501156876827,0.9620000123977661,4.2482326631455525,0.996999979019165,,,0.7463395434595491,1.0,,,,,1.8533995009758606,1.0,,,2.406877734354648,1.0,3.6889963530851815,1.0,,,2.5622814581010713,1.0,1.1533425807651547,1.0,1.9840558315510697,1.0,,,3.3667529739543713,1.0,0.5547822296625283,1.0,2.1225028635712704,1.0,4.141520659670087,1.0,,,,,2.786925412697684,1.0,4.778294220397757,0.9990000128746033,,,,,,,1.211627484236321,1.0,3.7324531687653155,1.0,7.8207406013171665,1.0,,,0.43539794030190065,1.0,1.130643586755227,1.0,1.007183723950689,1.0,,,4.21764153422207,1.0,1.2498155766506636,1.0,1.2898078835570368,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,1.0709042834926548,0.9610000252723694,4.275964890437241,1.0,3.895875207546108,1.0,,,1.8717510768836325,0.996999979019165,4.528713725119936,0.9980000257492065,2.3765734186174603,1.0,3.5650539957948326,0.9980000257492065,3.6973032763826343,1.0,0.7773138402384867,1.0,,,,,2.9118594179718675,1.0,,,,,,,,,3.156299174141278,0.9869999885559082,0.6481048650336403,0.9739999771118164,2.5529896715843226,1.0,,,,,,,,,1.2489154255941186,0.9980000257492065,3.2938762255563403,0.9850000143051147,6.142828750640963,0.9940000176429749,,,,,0.9994360514709074,0.8820000290870667,,,,,0.5829384751729725,0.9950000047683716,,,,,1.353996583119894,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,8.901716846029153,0.6179999709129333,2.351248006251817,1.0,4.220174026821726,0.9990000128746033,3.3475335099467056,1.0,,,2.68248457041716,0.9869999885559082,1.1700476443097703,1.0,3.908110749565489,0.9990000128746033,5.426738730068142,0.9980000257492065,1.688563801813144,1.0,7.430827786260395,0.9850000143051147,,,,,,,,,4.997207067186376,0.9980000257492065,,,,,,,,,,,,,,,,,3.539499032863144,0.9980000257492065,,,6.027944566888769,0.9639999866485596,,,,,4.078289437745195,1.0,,,,,6.629069707654238,0.9879999756813049,,,6.027828201178396,0.9980000257492065,2.655839025696143,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,4.829282937844244,1.0,4.775190330291411,1.0,,,1.961355693844771,1.0,,,,,,,,,,,2.5161517534374,1.0,0.21265775186775296,1.0,3.9531800393232746,0.9990000128746033,,,7.322518288357513,1.0,,,0.518667704185541,0.9990000128746033,,,,,,,4.159436228385786,0.9990000128746033,3.0659557173871725,0.996999979019165,1.2429436493501995,1.0,,,,,,,1.9084062987647628,0.9990000128746033,0.8215239629936367,0.9980000257492065,1.5069315215376915,1.0,4.473107754560565,0.9950000047683716,1.7185989302835012,1.0,6.7484153531392685,0.996999979019165,4.36780714757733,1.0,0.5639725187360456,1.0,3.802690093160142,0.9990000128746033,3.318641014251172,0.9990000128746033,1.9354454013636917,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,2.849263675470941,1.0,1.1169681874714823,1.0,1.4411969617498026,1.0,3.4658007500001875,1.0,3.3089827251626343,1.0,1.4155442826972564,1.0,5.444084256788598,1.0,2.790862699086549,1.0,,,2.1490350905133844,1.0,1.7217704555469953,0.9959999918937683,6.476121221919193,1.0,,,2.443403153748093,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.7514136581346205,0.9990000128746033,,,0.7358208892632002,0.9570000171661377,2.859020898402909,1.0,2.0490302068512585,1.0,,,3.743750391311739,0.9990000128746033,0.7942591372509771,0.996999979019165,3.372742114597203,1.0,2.164344029083926,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.509005110438282,0.9990000128746033,4.990427388279834,1.0,2.4303922282300605,1.0,,,,,2.216429193809409,0.9990000128746033,5.004993105949943,1.0,2.438493011426928,1.0,2.6565764962253455,1.0,,,2.5460882140915095,1.0,3.608857311264073,1.0,6.175619633351785,1.0,,,3.2643826928031476,1.0,2.6939314690572043,0.9990000128746033,2.0069638082869115,0.9990000128746033,1.1211483477911444,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2689552476504513,1.0,,,5.740481099710757,1.0,,,,,0.9715296176009893,0.9980000257492065,0.6751246572083087,0.996999979019165,2.689446171811717,1.0,3.8195733765113142,0.996999979019165,5.177255685378528,1.0,1.0194745144872714,0.9990000128746033,5.485255863456801,1.0,1.9175666107909641,1.0,5.606358747717261,1.0,0.6450294653862324,1.0,2.1148391329711127,1.0,2.0771109529453144,0.9990000128746033,3.1439907334836623,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,,,,,,,,,,,,,,,,,,,,,1.7591475138217536,0.9959999918937683,4.927412511221624,0.8980000019073486,,,,,2.810536127778552,0.9890000224113464,4.634427602557383,0.8769999742507935,1.4840474076586587,0.906000018119812,,,,,,,,,,,,,,,,,,,,,,,11.694551739776555,0.7850000262260437,14.042388818563472,0.9089999794960022,7.784877990124533,0.9869999885559082,,,4.714653199784438,0.7540000081062317,6.379367333623309,0.17900000512599945,3.2514501814278747,0.9800000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,,,,,4.217741237742105,0.9940000176429749,9.058616657845027,0.9929999709129333,,,,,1.396813844370927,0.9959999918937683,6.021848803681587,0.9639999866485596,7.5108873984322635,0.9779999852180481,,,8.898927291434761,0.5640000104904175,,,3.1895184088153417,0.9980000257492065,,,,,,,,,,,,,,,4.093261282892691,0.9940000176429749,8.490596854321577,0.9959999918937683,6.291376922560017,0.9980000257492065,,,1.760106991369565,0.996999979019165,13.652243893331702,0.9810000061988831,8.90971093544072,0.9990000128746033,,,,,,,4.645248597081432,0.875,,,,,,,,,,,5.038533543646347,0.9919999837875366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,,,,5.179159458104673,0.9950000047683716,4.024646631559586,0.8999999761581421,,,,,1.8726650055086675,0.9810000061988831,15.651036700656086,0.9829999804496765,2.0662201273121514,0.9909999966621399,,,,,,,2.5908285795049126,0.996999979019165,,,,,,,,,,,,,,,4.9664387931805845,0.996999979019165,15.172574362559269,0.9929999709129333,6.040763647427699,0.9390000104904175,,,5.11571310304236,0.996999979019165,7.420810369852719,0.984000027179718,10.354578064072294,1.0,,,,,,,4.615378980919296,0.9300000071525574,,,,,,,,,,,4.25408428511731,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,,,,,4.98543105543357,0.9980000257492065,,,,,,,,,,,1.5324664316590573,0.9959999918937683,,,4.686284366078707,0.984000027179718,6.386610356195875,0.9300000071525574,,,27.292430135856122,0.10599999874830246,4.322593013403002,0.9900000095367432,5.023388567478324,0.9589999914169312,1.6665361196382535,0.9869999885559082,,,,,,,6.17934643762491,0.972000002861023,,,,,,,,,,,,,,,4.66915601706889,0.9990000128746033,8.434208191651505,0.9980000257492065,1.3037752767016666,0.8960000276565552,,,4.514455399754943,0.9359999895095825,18.30922393580569,0.5120000243186951,5.084572835232294,1.0,,,,,,,2.5052058223528735,0.953000009059906,,,,,,,,,,,10.222749105986663,0.9909999966621399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
