scorer,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000
140,,,1.0,603.328,92.396,1.0,,,1.0,,,1.0,,,1.0,,,1.0,571.969,102.564,0.9589999914169312,547.984,99.719,0.2549999952316284,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,571.996,235.755,0.14000000059604645,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,691.474,355.196,0.9700000286102295,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.672,371.595,0.703000009059906,,,1.0,676.916,423.183,0.9729999899864197,,,1.0
141,,,1.0,602.856,92.202,1.0,,,1.0,,,1.0,,,1.0,,,1.0,572.149,101.128,0.996999979019165,570.836,89.068,0.2630000114440918,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,572.004,235.684,0.17000000178813934,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,699.449,346.49,0.9539999961853027,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.04,371.582,0.5580000281333923,,,1.0,677.362,422.016,0.9810000061988831,,,1.0
142,,,1.0,602.462,91.637,1.0,,,1.0,,,1.0,,,1.0,,,1.0,572.125,102.458,0.9940000176429749,546.756,107.318,0.2879999876022339,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,571.99,235.861,0.2529999911785126,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,699.41,346.814,0.9760000109672546,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.65,371.748,0.39500001072883606,,,1.0,676.555,421.636,0.972000002861023,,,1.0
143,,,1.0,602.199,91.146,1.0,,,1.0,,,1.0,,,1.0,,,1.0,572.251,102.144,0.9990000128746033,539.93,100.666,0.24199999868869781,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,572.022,235.744,0.12700000405311584,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,1.0,601.403,91.336,1.0,,,1.0,,,1.0,,,1.0,515.058,107.66,0.9860000014305115,572.385,102.0,0.9990000128746033,540.237,100.651,0.33399999141693115,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,571.892,235.865,0.13099999725818634,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,1.0,601.434,91.484,1.0,,,1.0,,,1.0,,,1.0,514.771,107.661,0.9879999756813049,572.417,101.764,0.9990000128746033,540.186,100.439,0.3269999921321869,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,571.848,235.89,0.15600000321865082,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,1.0,600.999,91.366,1.0,,,1.0,,,1.0,,,1.0,513.982,108.029,0.9549999833106995,572.454,101.005,0.9990000128746033,569.564,89.174,0.5199999809265137,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,571.887,235.86,0.11599999666213989,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,1.0,601.085,91.532,1.0,,,1.0,,,1.0,,,1.0,513.786,108.113,0.9269999861717224,572.406,101.385,0.9990000128746033,569.766,89.501,0.33399999141693115,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,1.0,601.284,91.61,1.0,,,1.0,,,1.0,,,1.0,514.134,107.967,0.949999988079071,572.304,102.511,0.9980000257492065,539.869,101.196,0.5759999752044678,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,603.509,94.941,0.14100000262260437,599.306,90.481,1.0,,,1.0,,,1.0,,,1.0,,,1.0,572.234,102.992,0.9860000014305115,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,507.699,252.054,0.1459999978542328,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,603.367,94.838,0.164000004529953,599.139,90.21,1.0,,,1.0,,,1.0,,,1.0,,,1.0,566.624,101.696,0.9819999933242798,540.04,101.2,0.3959999978542328,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,603.373,94.766,0.1850000023841858,599.191,90.08,1.0,,,1.0,,,1.0,,,1.0,,,1.0,566.219,101.529,0.9829999804496765,539.622,100.934,0.43299999833106995,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,603.239,94.425,0.12200000137090683,599.031,89.729,1.0,,,1.0,,,1.0,,,1.0,507.712,100.518,0.7649999856948853,565.919,101.407,0.9900000095367432,539.055,100.563,0.4169999957084656,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,603.272,94.341,0.10599999874830246,598.471,89.65,1.0,,,1.0,,,1.0,,,1.0,507.744,100.096,0.847000002861023,565.155,100.831,0.9929999709129333,538.945,99.874,0.574999988079071,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,1.0,595.877,80.7,1.0,,,1.0,,,1.0,,,1.0,,,1.0,564.324,94.715,0.9860000014305115,532.709,89.898,0.4880000054836273,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,1.0,593.716,77.093,1.0,,,1.0,,,1.0,,,1.0,507.691,92.137,0.5889999866485596,565.011,94.47,0.9940000176429749,538.154,86.407,0.5799999833106995,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.991,219.564,0.2800000011920929,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,1.0,592.819,76.745,1.0,,,1.0,,,1.0,,,1.0,507.504,91.959,0.9509999752044678,564.124,87.498,0.9959999918937683,532.089,86.829,0.8960000276565552,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.206,219.036,0.6729999780654907,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,1.0,593.662,76.115,1.0,,,1.0,,,1.0,,,1.0,507.355,91.798,0.9829999804496765,563.416,86.387,0.9869999885559082,538.314,85.432,0.7620000243186951,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.195,219.406,0.6629999876022339,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,1.0,593.527,76.207,1.0,,,1.0,,,1.0,,,1.0,507.43,91.903,0.9779999852180481,563.514,86.774,0.9850000143051147,538.978,85.803,0.7429999709129333,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,507.754,156.762,0.3190000057220459,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,691.126,337.92,0.996999979019165,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.066,371.904,0.2329999953508377,,,1.0,667.689,404.423,0.9509999752044678,,,1.0
170,,,1.0,593.835,75.437,1.0,,,1.0,,,1.0,,,1.0,507.587,91.467,0.9860000014305115,563.419,85.174,0.9919999837875366,549.317,73.68,0.7360000014305115,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.421,219.283,0.9150000214576721,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.112,338.636,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.098,371.507,0.6790000200271606,,,1.0,699.333,403.322,0.460999995470047,,,1.0
171,,,1.0,594.013,74.985,1.0,,,1.0,,,1.0,,,1.0,507.526,91.444,0.9829999804496765,562.809,85.287,0.9959999918937683,555.105,73.008,0.7120000123977661,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.249,219.396,0.8109999895095825,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.209,339.258,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.174,371.359,0.5920000076293945,,,1.0,707.809,403.868,0.550000011920929,,,1.0
172,,,1.0,594.589,74.672,1.0,,,1.0,,,1.0,,,1.0,507.489,91.369,0.9929999709129333,563.074,86.02,0.9950000047683716,550.052,73.64,0.7720000147819519,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.202,219.264,0.7300000190734863,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.782,338.563,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.046,371.431,0.6809999942779541,,,1.0,667.679,405.599,0.8799999952316284,,,1.0
173,,,1.0,594.697,75.241,1.0,,,1.0,,,1.0,,,1.0,507.611,91.506,0.9850000143051147,562.53,85.46,0.9959999918937683,555.015,73.288,0.7139999866485596,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.156,219.43,0.597000002861023,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.956,338.644,0.996999979019165,,,1.0,,,1.0,,,1.0,692.657,332.242,0.2759999930858612,,,1.0,683.682,363.662,0.32100000977516174,,,1.0,667.769,405.203,0.9259999990463257,,,1.0
174,,,1.0,595.028,75.217,1.0,,,1.0,,,1.0,,,1.0,,,1.0,562.59,86.438,0.9959999918937683,549.55,74.46,0.5609999895095825,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.103,219.443,0.5099999904632568,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.57,338.006,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,683.643,363.789,0.3479999899864197,,,1.0,667.696,405.1,0.9269999861717224,,,1.0
175,,,1.0,594.826,75.416,1.0,,,1.0,,,1.0,,,1.0,,,1.0,562.709,86.483,0.9959999918937683,555.235,73.865,0.6510000228881836,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.072,219.433,0.531000018119812,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,692.789,337.738,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,683.608,363.795,0.32899999618530273,,,1.0,667.67,405.246,0.9350000023841858,,,1.0
176,,,1.0,593.888,75.264,1.0,,,1.0,,,1.0,,,1.0,,,1.0,563.43,85.933,0.9929999709129333,555.594,73.36,0.5,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.801,219.656,0.27900001406669617,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,691.404,338.711,0.9919999837875366,,,1.0,,,1.0,,,1.0,693.378,332.28,0.7070000171661377,,,1.0,683.62,363.699,0.2680000066757202,,,1.0,667.483,406.568,0.9760000109672546,,,1.0
177,,,1.0,593.218,75.867,1.0,,,1.0,,,1.0,,,1.0,,,1.0,562.775,85.303,0.9900000095367432,555.427,73.256,0.4749999940395355,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.757,219.611,0.2879999876022339,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,684.783,338.088,0.9120000004768372,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,683.898,355.911,0.33799999952316284,,,1.0,667.266,406.743,0.9860000014305115,,,1.0
178,,,1.0,593.681,75.769,1.0,,,1.0,,,1.0,,,1.0,,,1.0,562.696,85.704,0.9869999885559082,554.793,73.051,0.6449999809265137,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.935,219.614,0.42899999022483826,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,684.45,330.976,0.9120000004768372,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,676.419,348.175,0.27900001406669617,,,1.0,667.031,405.709,0.9950000047683716,,,1.0
179,,,1.0,594.214,75.686,1.0,,,1.0,,,1.0,,,1.0,,,1.0,556.843,79.551,0.9710000157356262,549.307,73.678,0.7879999876022339,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.98,219.732,0.34299999475479126,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,684.655,337.867,0.9269999861717224,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,676.521,355.574,0.3709999918937683,,,1.0,667.262,407.151,0.9800000190734863,,,1.0
180,,,1.0,594.946,75.888,1.0,,,1.0,,,1.0,,,1.0,,,1.0,563.759,86.062,0.9660000205039978,549.901,74.203,0.7379999756813049,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.861,219.452,0.2709999978542328,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,684.417,340.106,0.9580000042915344,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,676.349,355.488,0.25200000405311584,,,1.0,667.504,406.81,0.9769999980926514,,,1.0
181,,,1.0,595.077,75.821,1.0,,,1.0,,,1.0,,,1.0,,,1.0,564.013,86.014,0.9490000009536743,549.711,74.102,0.7099999785423279,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.899,219.436,0.2770000100135803,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,1.0,595.007,76.395,1.0,,,1.0,,,1.0,,,1.0,,,1.0,557.209,83.494,0.9750000238418579,553.859,73.521,0.7919999957084656,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.966,219.648,0.26600000262260437,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,683.969,315.748,0.22300000488758087,,,1.0,,,1.0,684.521,340.842,0.9350000023841858,,,1.0,,,1.0,,,1.0,699.323,348.303,0.6179999709129333,,,1.0,676.262,355.828,0.6980000138282776,,,1.0,660.851,408.012,0.9879999756813049,,,1.0
183,,,1.0,592.815,77.898,1.0,,,1.0,,,1.0,,,1.0,,,1.0,557.106,85.762,0.9789999723434448,547.488,83.215,0.8809999823570251,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.934,219.815,0.16099999845027924,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,683.959,343.193,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,676.789,364.129,0.3440000116825104,,,1.0,708.802,414.471,0.7400000095367432,,,1.0
184,,,1.0,594.408,79.3,1.0,,,1.0,,,1.0,,,1.0,,,1.0,557.146,85.407,0.9589999914169312,548.471,82.85,0.8309999704360962,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,555.882,219.912,0.23499999940395355,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,683.597,346.293,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,684.289,364.358,0.14300000667572021,,,1.0,660.731,412.916,0.9319999814033508,,,1.0
