scorer,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_6Mar11shuffle1_200000
279,,,0.0,583.345,96.911,1.0,,,0.0,,,0.0,,,0.0,492.009,108.919,0.6349999904632568,548.089,115.3,0.7960000038146973,531.972,99.821,0.9829999804496765,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,0.0,585.014,93.237,1.0,,,0.0,,,0.0,589.174,140.321,0.1340000033378601,,,0.0,547.56,114.816,0.6650000214576721,531.685,92.199,0.9440000057220459,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,0.0,586.114,91.99,1.0,,,0.0,,,0.0,,,0.0,491.99,108.406,0.48899999260902405,555.81,115.149,0.7080000042915344,523.452,99.415,0.8579999804496765,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,0.0,584.952,92.658,1.0,,,0.0,,,0.0,,,0.0,,,0.0,555.739,115.393,0.7319999933242798,531.051,91.66,0.953000009059906,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,0.0,585.104,92.348,1.0,,,0.0,,,0.0,,,0.0,,,0.0,555.674,115.075,0.7379999756813049,530.964,91.47,0.9620000123977661,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,0.0,583.133,94.948,1.0,,,0.0,,,0.0,,,0.0,,,0.0,547.33,115.357,0.5770000219345093,531.852,92.775,0.9810000061988831,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,0.0,583.146,106.615,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,539.563,125.883,0.7979999780654907,533.283,100.627,0.9819999933242798,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,0.0,583.944,123.307,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,539.449,142.854,0.8510000109672546,533.673,123.047,0.8059999942779541,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,0.0,582.008,134.13,1.0,,,0.0,,,0.0,,,0.0,,,0.0,539.981,157.78,0.8619999885559082,533.544,134.435,0.9639999866485596,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,0.0,582.797,137.889,1.0,,,0.0,,,0.0,,,0.0,485.189,162.951,0.5440000295639038,549.016,163.151,0.8870000243186951,530.179,146.755,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,0.0,582.428,138.263,1.0,,,0.0,,,0.0,,,0.0,,,0.0,548.16,163.204,0.8489999771118164,530.883,146.518,0.9819999933242798,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,0.0,580.137,140.863,1.0,,,0.0,,,0.0,,,0.0,492.002,158.33,0.6800000071525574,556.042,172.534,0.8389999866485596,522.654,151.028,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,0.0,576.058,143.476,1.0,,,0.0,,,0.0,,,0.0,485.252,163.027,0.4099999964237213,550.074,172.546,0.8569999933242798,522.7,151.244,0.9909999966621399,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,0.0,577.134,140.65,1.0,,,0.0,,,0.0,,,0.0,491.92,162.029,0.335999995470047,555.895,172.33,0.8330000042915344,522.962,148.899,0.9769999980926514,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,0.0,576.935,139.118,1.0,,,0.0,,,0.0,,,0.0,,,0.0,555.829,172.495,0.6869999766349792,534.058,139.146,0.9760000109672546,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,0.0,580.374,136.778,1.0,,,0.0,,,0.0,,,0.0,,,0.0,539.919,163.279,0.22599999606609344,533.825,132.419,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,0.0,580.149,136.536,1.0,,,0.0,,,0.0,,,0.0,,,0.0,548.812,164.389,0.5509999990463257,533.744,132.182,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,0.0,579.639,122.018,1.0,,,0.0,,,0.0,,,0.0,,,0.0,523.823,141.573,0.3779999911785126,533.029,123.182,0.9620000123977661,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,0.0,583.405,112.079,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,531.44,130.345,0.7250000238418579,533.505,108.772,0.9559999704360962,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,0.0,601.823,40.058,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,530.897,66.908,0.9900000095367432,555.91,36.164,0.10000000149011612,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,0.0,599.327,40.229,1.0,,,0.0,,,0.0,628.232,75.86,0.5410000085830688,,,0.0,532.117,67.618,0.9900000095367432,547.946,44.176,0.23999999463558197,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,0.0,596.975,36.736,1.0,,,0.0,,,0.0,627.799,75.985,0.23000000417232513,,,0.0,533.197,67.242,0.9810000061988831,548.194,36.596,0.3779999911785126,,,0.0,,,0.0,,,0.0,635.513,124.176,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,0.0,596.749,36.973,1.0,,,0.0,,,0.0,627.834,75.97,0.2919999957084656,,,0.0,532.608,67.416,0.9760000109672546,547.912,36.855,0.39100000262260437,,,0.0,,,0.0,,,0.0,635.524,124.143,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,0.0,595.268,35.527,1.0,,,0.0,,,0.0,627.942,67.539,0.3529999852180481,,,0.0,524.682,69.153,0.9409999847412109,548.173,36.293,0.14900000393390656,,,0.0,,,0.0,,,0.0,635.148,124.118,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,0.0,594.31,37.012,0.9990000128746033,,,0.0,,,0.0,628.319,67.696,0.35899999737739563,,,0.0,524.811,68.476,0.9760000109672546,539.417,44.499,0.17800000309944153,,,0.0,,,0.0,,,0.0,635.312,124.328,0.9890000224113464,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,0.0,593.471,42.459,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,523.925,75.213,0.9890000224113464,531.77,52.369,0.1459999978542328,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,0.0,585.538,44.794,0.9980000257492065,,,0.0,,,0.0,621.589,83.102,0.3400000035762787,,,0.0,524.282,81.042,0.9779999852180481,532.167,60.058,0.20900000631809235,,,0.0,,,0.0,,,0.0,619.269,133.642,0.984000027179718,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,0.0,,,0.0,,,0.0,,,0.0,621.93,83.083,0.31200000643730164,,,0.0,523.682,84.339,0.9890000224113464,,,0.0,,,0.0,,,0.0,,,0.0,627.611,140.496,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,0.0,,,0.0,,,0.0,,,0.0,621.594,82.656,0.23100000619888306,,,0.0,523.745,83.819,0.9879999756813049,,,0.0,,,0.0,,,0.0,,,0.0,627.755,140.671,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,0.0,586.379,58.598,0.9990000128746033,,,0.0,,,0.0,621.163,85.046,0.746999979019165,,,0.0,523.742,91.49,0.9440000057220459,524.497,74.053,0.2529999911785126,,,0.0,,,0.0,,,0.0,627.805,148.655,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,0.0,585.06,58.39,1.0,,,0.0,,,0.0,621.923,90.178,0.843999981880188,,,0.0,523.379,92.44,0.9620000123977661,530.884,74.284,0.6290000081062317,,,0.0,,,0.0,,,0.0,627.243,150.669,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,0.0,584.701,60.571,0.9990000128746033,,,0.0,,,0.0,620.623,90.308,0.9599999785423279,,,0.0,524.037,98.703,0.9829999804496765,530.927,75.128,0.5879999995231628,,,0.0,,,0.0,,,0.0,627.354,156.59,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,0.0,584.819,63.22,0.9959999918937683,,,0.0,,,0.0,621.305,97.422,0.8489999771118164,,,0.0,523.866,100.995,0.9769999980926514,531.797,84.038,0.12300000339746475,,,0.0,,,0.0,,,0.0,628.272,164.101,0.9909999966621399,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,0.0,585.276,69.841,0.9990000128746033,,,0.0,,,0.0,620.202,98.864,0.9539999961853027,,,0.0,524.002,100.534,0.9179999828338623,523.986,89.514,0.1469999998807907,,,0.0,,,0.0,,,0.0,626.576,164.995,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,0.0,585.237,70.316,0.9990000128746033,,,0.0,,,0.0,620.387,98.918,0.9580000042915344,,,0.0,524.117,100.152,0.878000020980835,523.89,89.733,0.15600000321865082,,,0.0,,,0.0,,,0.0,626.77,165.146,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,0.0,585.367,73.156,0.9990000128746033,,,0.0,,,0.0,621.945,106.669,0.8180000185966492,,,0.0,523.708,108.544,0.9599999785423279,524.268,89.553,0.2460000067949295,,,0.0,,,0.0,,,0.0,627.368,171.725,0.9879999756813049,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,0.0,585.066,74.78,0.9990000128746033,,,0.0,,,0.0,621.084,106.723,0.8759999871253967,,,0.0,523.325,108.904,0.9559999704360962,524.312,89.991,0.7070000171661377,,,0.0,,,0.0,,,0.0,629.385,171.814,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,0.0,585.051,76.619,0.9990000128746033,,,0.0,,,0.0,620.939,106.39,0.7850000262260437,,,0.0,523.466,109.791,0.9459999799728394,524.407,91.472,0.6439999938011169,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,0.0,585.111,76.896,0.9990000128746033,,,0.0,,,0.0,621.229,106.755,0.781000018119812,,,0.0,523.592,109.278,0.9769999980926514,524.459,91.488,0.7630000114440918,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,0.0,585.076,76.475,0.9990000128746033,,,0.0,,,0.0,622.192,106.69,0.6970000267028809,,,0.0,523.38,109.141,0.9559999704360962,524.391,91.457,0.7599999904632568,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,0.0,585.185,76.289,1.0,,,0.0,,,0.0,622.214,106.381,0.6430000066757202,,,0.0,523.502,108.984,0.953000009059906,524.521,91.527,0.7490000128746033,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,0.0,585.554,75.147,1.0,,,0.0,,,0.0,622.261,106.291,0.6269999742507935,,,0.0,524.028,113.779,0.9200000166893005,524.49,91.405,0.7120000123977661,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,0.0,585.124,74.639,1.0,,,0.0,,,0.0,623.061,106.846,0.6690000295639038,,,0.0,523.812,114.894,0.9390000104904175,524.325,91.603,0.7490000128746033,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,0.0,585.158,75.088,1.0,,,0.0,,,0.0,621.922,107.062,0.5820000171661377,,,0.0,523.686,114.519,0.9660000205039978,524.415,86.472,0.7609999775886536,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
