scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
79,,,0.9768510325029832,1.0,3.8092496139355285,1.0,3.702079063395924,1.0,,,5.40839797755904,0.9990000128746033,2.2369887412262255,1.0,3.647605553474303,1.0,2.8649451918995315,1.0,2.171196150153803,1.0,5.725338215409529,1.0,,,,,,,,,,,,,,,6.3500270128399725,0.9940000176429749,3.0599667192055096,1.0,2.371941525240352,0.996999979019165,,,8.991198787837348,0.9980000257492065,2.4759197681206735,1.0,3.7068767962319007,0.9990000128746033,1.175772738977185,1.0,2.970938446382041,0.9990000128746033,,,,,,,,,,,,,,,2.8528334649216833,0.9890000224113464,,,1.2673546848575843,0.9829999804496765,2.6914197560059283,1.0,4.159846658845905,0.9980000257492065,1.1336921735258625,1.0,3.1097025627382107,0.9940000176429749,5.764642072360758,0.9990000128746033,3.4381178739296416,0.996999979019165,4.709207097628429,1.0,1.5332781722753006,1.0,1.4092909365785342,1.0,3.515314131285173,1.0,,,0.6975039620736688,1.0,,,2.0106326766762317,0.9990000128746033,,,4.883585972606534,1.0,2.5288036857212983,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,4.550780635487747,1.0,1.5412538892884489,1.0,1.1343694160511635,1.0,,,4.836196434716799,1.0,6.138793036394959,0.996999979019165,1.3701002936469782,0.9990000128746033,4.938485877542501,1.0,3.196628996959088,1.0,5.364954961384965,1.0,,,,,,,,,,,,,5.218682353622952,1.0,1.4551204976240815,0.9810000061988831,1.8250120413722217,1.0,4.188668903136835,0.9990000128746033,3.950216845622957,1.0,3.8492963562895173,0.9580000042915344,1.5456631165037424,0.9980000257492065,4.950288760015134,0.9990000128746033,4.361695658003691,1.0,2.6864779213182692,1.0,2.2934417911906584,1.0,3.0647758093288964,0.9990000128746033,,,5.56625458192699,1.0,,,5.546959720756861,0.996999979019165,,,,,7.132516271366364,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,4.785894555595643,1.0,0.7401575987179113,1.0,1.1713273372539796,1.0,,,1.9552334124859723,1.0,1.2402179042766188,1.0,0.8074137690309786,1.0,0.7088034110350652,1.0,3.7532184427450814,1.0,3.066790875106433,1.0,,,,,3.256209928729598,1.0,,,,,,,6.782414506282636,1.0,6.174094043364493,0.9980000257492065,0.5674409313273545,1.0,0.8791647565915223,0.9919999837875366,,,7.047320659803569,0.996999979019165,2.461022454022552,0.9959999918937683,5.56365368568529,0.9919999837875366,3.011658037530041,1.0,2.1721954061495112,0.9950000047683716,,,,,,,,,,,,,,,1.2561415224104004,0.9760000109672546,,,7.525419289884116,0.9739999771118164,0.9545568574550628,1.0,0.15428880494934247,1.0,2.8531311585803696,1.0,4.422362258200663,0.9829999804496765,2.851250945581244,0.9990000128746033,1.2531324930497085,0.9990000128746033,3.3478212002609595,1.0,1.0297293620473087,1.0,0.9993187642807816,1.0,2.1681087958870093,1.0,,,3.4192730282303154,1.0,,,3.543786011227009,0.996999979019165,,,,,8.276032061304374,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,3.177414871568369,1.0,2.244266206921745,1.0,0.4910996662494207,1.0,,,3.282199536414993,1.0,0.8275205302221876,1.0,3.7589262770233325,1.0,3.4742138566875225,1.0,1.6745517494776982,1.0,7.435159091249527,1.0,,,,,6.116592207261544,1.0,,,,,,,2.9306555608194116,1.0,4.159465586695625,0.9980000257492065,0.9526142680419988,1.0,4.2192165072606365,0.9980000257492065,,,2.6945520620973915,0.996999979019165,2.683857262275866,0.9990000128746033,5.198160154455614,0.9990000128746033,2.923727930565708,1.0,4.231207255525429,0.996999979019165,,,,,,,,,,,,,,,3.7799544665388694,0.9919999837875366,,,1.7606569655390667,0.9769999980926514,2.3946051616282924,1.0,4.157971716114202,0.9990000128746033,1.4848492682291738,1.0,1.2863465662605313,0.9980000257492065,3.2586292050054,0.9990000128746033,2.79740622976469,0.9940000176429749,5.077022360033253,1.0,,,2.0886495288933866,1.0,4.7012830041337885,1.0,,,2.922352201095241,1.0,1.6448850531870554,1.0,4.314192693354428,0.996999979019165,,,6.538128616718576,1.0,5.151950682514455,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,1.19073462682026,1.0,2.5814460319837993,1.0,4.01087804388465,1.0,,,0.9447617914620341,1.0,1.8777600054897912,1.0,1.0586648867344406,1.0,2.105967678265519,1.0,0.09032191409813177,1.0,2.142920337970752,1.0,,,,,1.606652253498162,1.0,,,,,,,1.5257857576339517,1.0,1.1869287945063232,0.996999979019165,1.7332130060280342,1.0,4.213189975377125,0.996999979019165,,,5.272161004099233,0.996999979019165,6.942291254009973,0.9909999966621399,3.946612238773733,0.9980000257492065,1.8215674727421727,1.0,1.0607220212491448,0.9990000128746033,,,,,,,,,,,,,,,0.8280191281340062,0.9959999918937683,,,10.882671132416437,0.9850000143051147,2.0638175476748275,1.0,4.734646493180064,0.996999979019165,1.8966357988719322,1.0,,,,,2.699876367034423,0.9980000257492065,0.16954396354008536,1.0,,,1.5668055971728119,1.0,6.514167893224736,1.0,2.018585010309814,1.0,3.7177832615166073,1.0,0.8410600412629572,1.0,6.4555724860205626,0.9980000257492065,,,3.924165987398743,1.0,4.95205856373617,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,1.8634576805346061,1.0,1.1848443776396282,1.0,2.4048075878723942,1.0,,,2.135663303997434,1.0,0.8667952530446803,1.0,2.0504463890006193,1.0,4.695234769968811,1.0,3.158508573674237,1.0,3.5487466546308233,1.0,,,,,0.7008755829596472,1.0,,,,,,,2.431444848643913,1.0,2.470730992105433,0.9959999918937683,1.5670317450447004,1.0,1.8692234302600939,0.9950000047683716,3.522852678652867,1.0,1.4625553665742006,0.9980000257492065,,,5.145668260562036,0.9980000257492065,3.5561517838435206,1.0,,,3.592059954624514,1.0,8.058671960565729,1.0,3.804559760057182,1.0,4.443723197499167,0.9990000128746033,4.881878454023216,1.0,7.215555113765173,0.9980000257492065,,,2.6887842606908947,1.0,1.0912177378914436,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,8.494969202078664,0.9869999885559082,4.434345150436349,1.0,3.7149377854604815,1.0,3.4096772892711837,1.0,,,3.065354979888213,1.0,2.6698641896112436,0.9990000128746033,0.6019959788206337,1.0,1.9085489302586909,1.0,4.451631357120761,1.0,3.938832733901832,1.0,,,,,4.785162695789256,1.0,,,,,,,4.903147618973626,1.0,3.726953883995214,0.9909999966621399,0.4427903940942288,1.0,2.1369580250976896,0.9980000257492065,,,0.8754652012663603,0.9980000257492065,4.069302462033035,0.9959999918937683,3.0669153031439977,0.9990000128746033,1.6247618140448405,1.0,3.2665093761782154,1.0,,,,,,,,,,,,,,,3.504641847620542,0.9950000047683716,,,4.12316129756932,0.9940000176429749,1.9342372976948758,1.0,0.7969278281661588,1.0,4.307083951924096,1.0,0.8166891774099266,0.9990000128746033,,,1.829618845664013,0.9950000047683716,1.9257187589995421,0.9990000128746033,,,1.3472288248116477,1.0,8.245032344678476,0.9990000128746033,4.470046370921269,1.0,0.6394271916996184,0.9980000257492065,2.818774879189704,1.0,3.656384869373445,0.9990000128746033,,,5.544937892589897,1.0,6.918946211750605,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,3.227014010383867,1.0,2.7538276202563727,1.0,1.5142739943936596,1.0,2.725329865383171,0.9959999918937683,1.3424554991194706,1.0,4.2120058333686226,1.0,2.4979813436134877,1.0,1.3069056813314832,1.0,2.067746825880173,1.0,6.258762043962581,1.0,,,,,,,,,,,,,1.5490175773628152,0.9990000128746033,2.8313101338823756,0.996999979019165,1.8763718639191078,1.0,2.100947571365573,0.9980000257492065,,,2.3486710409746165,0.9980000257492065,0.8615223244044461,0.996999979019165,5.309886521081493,1.0,4.014817927506339,1.0,3.151509695197219,1.0,,,,,,,,,,,,,,,3.354967374538548,0.9940000176429749,,,3.2092789080246225,0.9980000257492065,3.5796186245208874,1.0,7.034165334696608,0.996999979019165,5.590111538456458,1.0,3.7658156032187655,0.9990000128746033,,,1.0634010427954594,0.9990000128746033,2.2890322274458152,1.0,,,2.7066637243022513,1.0,2.380250264898159,1.0,1.2777586902945839,1.0,3.9700839367522454,1.0,2.693545621842609,1.0,5.859471703973104,0.9929999709129333,,,4.100223632683487,1.0,6.665963359886846,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,3.419146227914701,1.0,7.977369896097996,1.0,4.8417722061581845,1.0,5.348197235198796,0.8980000019073486,8.419679489071202,1.0,3.9830858565489957,1.0,4.762118898591369,1.0,2.60507109587744,1.0,4.364342766648598,1.0,8.49113361409517,1.0,,,,,,,,,,,,,10.496023296783884,0.996999979019165,6.399712320937783,0.9879999756813049,1.2391665610416118,1.0,4.573676574424076,0.9980000257492065,,,8.879935123828536,0.9890000224113464,2.262145088745017,0.9940000176429749,0.6327382101420131,1.0,4.009384891880511,1.0,6.56821566922052,1.0,,,,,,,,,,,,,,,2.318297173279486,0.9959999918937683,,,2.4903242404934742,0.996999979019165,4.431009750960683,1.0,9.611069042015227,0.9990000128746033,4.228802342503361,1.0,,,,,4.4890827448946995,0.9990000128746033,9.547724208430623,1.0,9.336006008736891,0.3880000114440918,4.424671994903788,1.0,9.253111566967357,0.9990000128746033,3.9873962014488797,1.0,5.892787121023127,0.9980000257492065,1.2108288215743634,1.0,,,,,11.731124823747464,1.0,7.474203917847071,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,2.6701529390258307,1.0,1.342003096550628,1.0,0.8730727768486009,1.0,,,2.9896889490822804,1.0,1.2252158961356407,1.0,1.17036923753615,1.0,1.836140710793014,1.0,3.297670710714656,1.0,2.077052029637282,1.0,,,,,4.379046797220785,1.0,,,,,,,,,5.90508348442945,0.9980000257492065,0.6324455925495948,1.0,2.317207219924255,0.9980000257492065,,,,,1.1407491976422774,0.9990000128746033,1.5671277804202561,1.0,4.8341409436889995,1.0,3.823658219900731,0.9990000128746033,,,,,,,,,,,,,,,4.11459367865039,0.9909999966621399,,,3.163493004066647,0.9950000047683716,1.9516755403406623,1.0,3.8990981416969293,1.0,3.0508186809885482,1.0,2.039595627593137,0.9980000257492065,,,4.280312143576505,0.9990000128746033,1.9945873528395632,1.0,,,2.724713989258028,1.0,2.5543829203486323,1.0,5.745317154212107,1.0,5.885552428405222,1.0,2.307004298113581,1.0,1.748529994618153,0.9990000128746033,,,2.7897342536975236,1.0,5.294311724544787,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,2.440909738147348,1.0,1.1502349841034587,1.0,3.797588388740865,1.0,,,2.8779189802065264,1.0,1.7412699981307467,1.0,2.9119862951673614,1.0,,,1.3744040568480471,1.0,1.14373065236255,1.0,,,,,3.9385274355084765,1.0,,,,,,,6.366183580092678,0.9990000128746033,3.8319280279679147,0.9990000128746033,1.8183879071744078,1.0,2.9589578119000834,0.9990000128746033,,,,,2.390529405653627,0.9990000128746033,3.105426717172151,0.9980000257492065,3.0306090528067635,1.0,3.4580611168077895,1.0,,,,,,,,,,,,,,,4.912589681880467,0.9850000143051147,,,3.0187142737824755,0.996999979019165,1.5060606376416037,1.0,2.555494765779051,0.9959999918937683,5.789140987412923,1.0,6.067114871784874,0.9990000128746033,,,3.309531255932419,0.9990000128746033,5.256812792041909,1.0,,,3.084702268413785,1.0,1.988343247101885,0.9990000128746033,4.906080559649235,1.0,1.6413067929345087,1.0,4.316840528491772,1.0,3.5466917289519713,0.9990000128746033,,,2.6436356696354246,1.0,1.8620982462655982,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,2.481046543429481,1.0,3.5449963784117315,1.0,0.5179618160615923,1.0,,,4.5102175599743095,1.0,0.6947849409655839,1.0,2.7904367517063977,1.0,,,0.5887407786744271,1.0,2.9805095421866112,1.0,,,,,4.22210737833529,1.0,,,,,,,6.8364857217749675,1.0,5.298588916912163,0.9980000257492065,0.8383392164597946,1.0,1.7560976029311228,0.996999979019165,,,,,3.6517726573917035,0.9990000128746033,3.14707692217637,1.0,3.3471129509257356,1.0,0.8673520788407547,0.9990000128746033,,,,,,,,,,,,,,,2.153637417812255,0.9860000014305115,,,4.4206268159901185,0.9980000257492065,1.4173076120541992,1.0,1.407478162546371,0.9980000257492065,1.5749199223735255,1.0,0.8262517544094831,0.9959999918937683,,,3.8451825031000753,1.0,3.3318430266693024,1.0,,,1.6335248021571924,1.0,3.975027636554744,1.0,4.576193186560643,1.0,3.3529869788811792,1.0,1.2959564060061721,1.0,5.03011964170963,0.9990000128746033,,,3.6369152731111343,1.0,3.4544483247165894,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,5.105597715014152,0.052000001072883606,1.7568145075202075,1.0,3.6175622518244426,0.9959999918937683,0.6885045268493462,1.0,,,11.585449135311768,1.0,7.549851046850889,0.9990000128746033,14.643412210066318,1.0,1.3643477347809654,1.0,3.9439037266546397,1.0,4.157065001820404,1.0,,,,,,,,,,,,,,,2.4360752774263155,0.9900000095367432,2.319016487267419,1.0,9.928319208542243,0.9940000176429749,,,7.135047822168307,0.9919999837875366,9.836764175680312,0.9990000128746033,4.326674984000456,1.0,5.96401377513916,0.9980000257492065,5.466498331815969,0.9990000128746033,,,,,,,,,,,,,,,6.674132047372299,0.9900000095367432,,,3.1229120345578743,0.996999979019165,6.266343451810518,1.0,8.892167570738032,0.9419999718666077,4.239361637749274,1.0,5.766546593174534,0.8009999990463257,,,4.528891818435351,0.9990000128746033,4.328060087713216,1.0,,,3.598435104594504,1.0,9.346104007384108,0.9990000128746033,6.6451869608582195,1.0,12.502575203627595,0.9929999709129333,4.097148391101963,1.0,8.458726776198349,0.6539999842643738,37.017208375578896,0.20000000298023224,4.964601065556934,1.0,13.405330462661384,0.29499998688697815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,5.6859509788674885,1.0,4.4248500086049996,1.0,1.6392162292538899,1.0,,,6.757270418881314,1.0,2.1671888040274894,0.9990000128746033,2.024480064332063,1.0,4.580712690445226,1.0,1.8643513321729115,1.0,1.7318142684468751,1.0,,,7.3409527809151145,1.0,,,,,,,,,3.9428319111231422,1.0,2.6674802478306447,0.9990000128746033,3.594111527858221,1.0,2.8823573022596882,1.0,2.8644903271649036,1.0,,,,,2.7514515854405306,0.9990000128746033,,,0.6829681536805882,1.0,1.4143878727067185,1.0,,,,,1.4869506354107855,1.0,1.7578949512783262,1.0,,,,,,,,,10.131879288788381,0.9900000095367432,2.2564348583554765,1.0,8.730137814842909,0.9980000257492065,5.414932317503097,1.0,0.5644149402811184,0.9990000128746033,,,2.545893434599204,0.9990000128746033,0.7418776786207176,0.9980000257492065,6.388067083423851,0.9959999918937683,4.882161893159623,1.0,5.115751832476505,0.9990000128746033,,,7.204515260342339,1.0,,,5.016904898226879,0.9980000257492065,,,,,8.556471580364711,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,2.9283938289341727,1.0,2.0125041009915847,1.0,1.7053563821218685,1.0,,,2.8781579916305104,1.0,3.9188496131439887,1.0,4.061176838248386,1.0,4.1108867578114285,1.0,2.750486181313708,1.0,4.696017165888242,1.0,,,3.870387551671962,1.0,7.888329492705669,1.0,,,,,,,3.0457593095225413,0.9990000128746033,,,3.964765141902979,1.0,,,3.218403857628317,1.0,,,2.6138027468926452,1.0,2.5569537368682447,1.0,,,,,5.365204752374429,1.0,,,,,2.165988763989452,1.0,2.144638042453998,1.0,3.7367489422733935,0.9990000128746033,,,5.698243723009428,1.0,,,1.432240635869495,0.9729999899864197,1.6207494041721993,1.0,4.320660809544634,0.9980000257492065,0.8370470755605199,1.0,4.1124326832915035,0.9990000128746033,4.919893786996573,0.9980000257492065,3.91691633757359,1.0,3.553577699100433,0.9980000257492065,,,3.010560157741272,1.0,5.37334145955314,1.0,,,0.9998066158677799,1.0,,,2.014741006824561,0.996999979019165,,,6.543642467017274,1.0,1.7145694295768652,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,3.778365688490474,1.0,4.226646220874699,1.0,4.2298438318472025,1.0,,,1.0034362184566556,1.0,1.1583399795774592,1.0,2.496689402275862,1.0,2.613599806102229,1.0,1.255971215770389,1.0,6.134028873985782,1.0,,,4.298159786675978,1.0,0.7446601027910904,1.0,,,,,,,4.957999181178005,0.9990000128746033,,,1.150678440027977,1.0,,,3.582247926331259,1.0,,,1.850787969430629,1.0,1.0208642425508405,0.996999979019165,2.8153550523564297,1.0,0.6585346637344617,1.0,5.071545988962566,1.0,,,,,3.63564698679852,1.0,1.7731877555133229,1.0,4.311213033151237,0.9990000128746033,,,,,,,2.0104264999116537,0.9850000143051147,4.789683776745091,1.0,2.089238371848611,0.9980000257492065,3.6884331733791056,1.0,3.6346041665311843,0.9990000128746033,3.478529081279975,0.9980000257492065,1.7391891230878962,1.0,4.745919567605552,0.9990000128746033,4.740696392442742,0.9990000128746033,2.086413675191414,1.0,2.191773706239875,1.0,,,4.376038625314835,0.9980000257492065,1.1252442775852762,1.0,4.409199468769033,0.9980000257492065,,,,,1.0333062940059365,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,4.385529912908896,1.0,3.429802777955499,1.0,2.8358447928091612,1.0,,,3.102912274083241,1.0,1.2420139556179832,1.0,1.2725234411488209,1.0,5.008810364401782,1.0,1.1234576596795078,1.0,5.037991875282463,1.0,,,2.383574904202231,1.0,2.997773563021876,1.0,,,,,,,3.4869441484972965,0.9980000257492065,,,0.3481541058284988,1.0,,,2.9148475266390386,1.0,,,2.457402695080642,1.0,2.63642888482477,0.9990000128746033,5.15673839380231,1.0,2.822800625664514,1.0,6.418696792009268,1.0,,,,,2.663707751945081,1.0,2.202700380504771,1.0,,,,,,,,,2.8872804663503264,0.9940000176429749,1.1930899808544737,1.0,4.902029442482389,0.9980000257492065,2.4915820087975775,1.0,1.0396884018094543,0.9990000128746033,6.595113771038702,0.9980000257492065,1.4891601326541868,1.0,5.4562375079057,0.9980000257492065,,,5.126003790848864,1.0,2.7221493280976428,1.0,,,3.4549168737896565,1.0,4.808246477984253,1.0,4.285355833560183,0.9909999966621399,,,4.111774990764876,1.0,4.796413233818277,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4.315593507458075,1.0,1.1061272101418758,1.0,1.4681874824821313,1.0,,,,,2.6437339883208977,1.0,4.341796883270552,1.0,4.346825963815947,1.0,1.604904165316225,1.0,,,1.0139768553356576,1.0,,,2.2462082249612134,1.0,,,,,,,,,1.6634567090792753,1.0,,,3.7062109300421913,1.0,,,2.2082950963249126,1.0,,,,,1.304411241642427,0.9990000128746033,0.6891178821447346,1.0,1.5799296977848734,1.0,3.4647571534918713,1.0,,,,,0.6952789770944704,1.0,3.0696256291119965,1.0,,,,,,,,,2.292273011155514,0.996999979019165,1.9572020053858024,1.0,1.8657410062039301,1.0,1.1934329193571245,1.0,1.574668500861337,0.9990000128746033,,,2.9890878820662854,0.9990000128746033,3.1652623146662187,0.996999979019165,,,1.4966813090766502,1.0,1.729375815025034,1.0,3.3725131961896113,1.0,3.5822715051766045,1.0,3.6371839546119697,1.0,5.724357456287045,0.9940000176429749,,,2.923584259756839,1.0,3.9256826977102737,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1.8006721162809087,1.0,2.141856010371974,1.0,2.202879175281565,1.0,1.7544290740526156,1.0,,,2.544598974063632,1.0,0.5103088723200326,1.0,3.782828578287518,1.0,0.7610391120970705,1.0,3.7967284899714295,1.0,0.6948462829837537,1.0,,,5.817186520454041,1.0,3.906294852611382,1.0,,,,,,,1.4710619524368256,1.0,,,0.4566663525453107,1.0,,,1.5748841846494845,1.0,,,,,8.464651756435952,0.996999979019165,0.46080189720468645,1.0,0.9631641791152289,1.0,6.709467968805246,1.0,,,,,1.6562183566172766,1.0,1.6675040996759296,1.0,,,,,,,,,3.319102315249752,0.9990000128746033,4.534919079365747,1.0,3.016875321131605,1.0,4.76784847883832,1.0,2.399965603148592,0.9990000128746033,,,4.089115322603061,0.9990000128746033,3.8979031269823006,1.0,5.769664388267986,0.9929999709129333,5.767039672220703,1.0,0.7869788717657122,1.0,,,5.007867542590944,1.0,0.9344856228870793,1.0,,,,,1.8536641610154172,1.0,3.607074344813149,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,5.144096112356345,1.0,6.403310379189149,1.0,1.8815971674080842,1.0,2.9105240061558937,0.9990000128746033,4.050032714053462,1.0,1.087729688638486,1.0,0.39782345733929525,1.0,10.772991605853107,0.9959999918937683,,,2.0452530580064234,1.0,3.9255355306371063,1.0,,,,,2.5923053116825785,1.0,,,3.72398079228243,0.9909999966621399,3.5108986298147333,0.9990000128746033,,,2.5374166194724794,1.0,2.383700727685538,1.0,3.701795399329502,1.0,1.2277633028096655,1.0,0.46415922753985434,1.0,2.2988117406372255,1.0,2.6641045563095482,1.0,,,5.775987969675797,0.9990000128746033,,,6.846100946348604,0.9990000128746033,1.7668746173349505,1.0,3.4128610336949348,1.0,5.6828937754707365,0.984000027179718,,,5.784748384093538,1.0,,,3.8347265364249954,0.9589999914169312,1.8122014957225814,0.996999979019165,,,,,,,1.5988821598312888,0.9980000257492065,2.699944792057368,0.9980000257492065,,,,,1.7034866658760877,1.0,,,1.1818636618817062,1.0,5.207568243994242,1.0,,,2.7156622685337384,0.9900000095367432,,,5.855580319278587,0.9980000257492065,1.6962863185219046,1.0,3.2526170873963536,0.9879999756813049,2.1210929743484357,0.984000027179718,2.8435835249148425,0.9869999885559082,,,3.0912584674779993,1.0,1.8654965793267164,1.0,,,,,5.592493665862559,1.0,1.204845500450072,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,5.155605923006404,1.0,6.826506781022848,1.0,1.7703698089240216,1.0,3.9200583509293097,0.9990000128746033,5.473840107986333,1.0,13.261558899545804,1.0,2.1707588476268262,1.0,4.4540212061535165,0.996999979019165,,,4.7270887999666975,1.0,3.4094523990355645,1.0,,,,,7.84764154563153,0.9990000128746033,,,17.682335218130106,0.9929999709129333,3.637882274665442,0.996999979019165,271.3340253920464,0.07999999821186066,4.048453406667038,1.0,20.222217875434517,1.0,1.5885850785609987,1.0,2.949462182137583,1.0,10.186026194724697,1.0,20.497396763629517,0.9990000128746033,3.2482769183623175,1.0,,,4.065901205429425,1.0,,,3.6786150308529986,1.0,2.752153452504033,1.0,1.3204640184988539,0.8740000128746033,11.940368529693131,0.5370000004768372,,,,,,,20.821293386294872,0.6629999876022339,,,,,,,,,67.77265302825029,0.996999979019165,11.74778142062608,0.8349999785423279,,,,,4.973433649363562,0.9850000143051147,,,15.740332444408445,0.996999979019165,2.3244536345370874,0.7440000176429749,34.43702155577029,0.4350000023841858,13.786973367398126,0.6980000138282776,,,19.690640628779782,0.9729999899864197,22.02013818572472,0.9240000247955322,2.865380189960561,0.18199999630451202,,,12.320551538034513,0.29899999499320984,,,12.249320628524726,0.9990000128746033,44.86109968130223,0.503000020980835,,,,,10.56772494400432,0.8709999918937683,1.2457845622253794,0.9710000157356262,56.965185895470746,0.5220000147819519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
