scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
372,477.645,188.21,0.9869999885559082,525.347,201.512,0.9629999995231628,,,0.0,,,0.0,,,0.0,461.562,225.961,0.9959999918937683,516.735,179.794,0.17100000381469727,506.061,212.696,0.9879999756813049,,,0.0,484.015,332.244,0.9929999709129333,,,0.0,597.46,315.735,0.9940000176429749,,,0.0,531.441,195.482,0.8700000047683716,,,0.0,,,0.0,,,0.0,,,0.0,454.87,75.262,0.9829999804496765,481.698,76.168,0.5699999928474426,,,0.0,,,0.0,,,0.0,461.163,107.791,0.902999997138977,491.124,93.34,0.5519999861717224,477.106,92.927,0.9909999966621399,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,476.197,171.967,0.1289999932050705,,,0.0,,,0.0,,,0.0,,,0.0
373,478.046,188.294,0.9929999709129333,525.274,201.412,0.9610000252723694,,,0.0,,,0.0,,,0.0,461.577,225.996,0.9950000047683716,516.605,179.904,0.1599999964237213,506.068,212.155,0.9879999756813049,,,0.0,484.758,332.037,0.9950000047683716,,,0.0,597.304,315.75,0.9950000047683716,,,0.0,483.65,380.089,0.6010000109672546,,,0.0,,,0.0,,,0.0,,,0.0,454.473,75.559,0.9810000061988831,481.911,76.191,0.550000011920929,,,0.0,,,0.0,,,0.0,461.33,107.941,0.9169999957084656,491.208,93.532,0.5910000205039978,476.934,93.716,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
374,477.15,195.217,0.9940000176429749,525.459,201.294,0.9739999771118164,,,0.0,,,0.0,,,0.0,461.74,229.016,0.9959999918937683,515.267,188.811,0.24500000476837158,506.536,211.957,0.984000027179718,,,0.0,490.998,332.436,0.9879999756813049,,,0.0,604.448,315.794,0.9769999980926514,,,0.0,531.171,194.557,0.925000011920929,,,0.0,,,0.0,,,0.0,,,0.0,453.703,85.024,0.9629999995231628,481.804,77.08,0.8700000047683716,,,0.0,,,0.0,,,0.0,461.724,108.389,0.9430000185966492,491.434,93.473,0.42500001192092896,476.589,94.771,0.9929999709129333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,476.38,180.336,0.14399999380111694,,,0.0,,,0.0,,,0.0,,,0.0
375,476.039,196.97,0.9929999709129333,526.388,202.19,0.9860000014305115,,,0.0,,,0.0,,,0.0,466.298,229.563,0.9959999918937683,,,0.0,506.023,223.169,0.9940000176429749,,,0.0,490.88,332.599,0.9779999852180481,,,0.0,604.386,315.806,0.968999981880188,,,0.0,531.501,195.131,0.9409999847412109,,,0.0,,,0.0,,,0.0,,,0.0,459.992,74.815,0.9929999709129333,499.434,84.475,0.9160000085830688,,,0.0,,,0.0,,,0.0,461.434,107.723,0.9869999885559082,499.408,93.442,0.3889999985694885,482.753,95.348,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,476.284,181.642,0.4320000112056732,,,0.0,,,0.0,,,0.0,,,0.0
376,476.861,195.678,0.890999972820282,526.212,201.287,0.9860000014305115,,,0.0,,,0.0,,,0.0,468.352,229.963,0.9980000257492065,515.607,188.186,0.11900000274181366,507.035,222.847,0.9919999837875366,,,0.0,498.739,333.169,0.9929999709129333,,,0.0,604.457,315.77,0.9869999885559082,,,0.0,532.44,195.301,0.7699999809265137,,,0.0,,,0.0,,,0.0,,,0.0,459.867,75.373,0.9990000128746033,499.929,83.746,0.8690000176429749,,,0.0,,,0.0,452.812,86.032,0.49799999594688416,461.36,107.904,0.9929999709129333,499.556,93.27,0.5429999828338623,485.511,93.967,0.9959999918937683,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,476.396,181.119,0.6850000023841858,,,0.0,,,0.0,,,0.0,,,0.0
377,482.623,188.761,0.847000002861023,529.639,204.056,0.9760000109672546,,,0.0,,,0.0,,,0.0,469.641,231.033,0.996999979019165,539.832,235.931,0.11900000274181366,508.553,221.96,0.9940000176429749,,,0.0,499.659,333.027,0.9940000176429749,,,0.0,604.428,315.74,0.9860000014305115,,,0.0,484.451,388.131,0.5899999737739563,,,0.0,,,0.0,,,0.0,,,0.0,460.782,74.697,0.996999979019165,499.791,83.628,0.7120000123977661,453.041,84.885,0.6610000133514404,,,0.0,453.068,86.796,0.7770000100135803,461.528,107.54,0.9900000095367432,507.639,93.195,0.6890000104904175,485.92,93.355,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,532.509,194.781,0.5720000267028809,484.054,140.22,0.14800000190734863,,,0.0,,,0.0,,,0.0
378,477.178,188.623,0.8009999990463257,531.973,203.886,0.9940000176429749,,,0.0,,,0.0,,,0.0,469.67,230.165,0.996999979019165,532.15,236.023,0.17599999904632568,510.261,220.374,0.9929999709129333,,,0.0,499.148,333.354,0.9950000047683716,619.637,316.092,0.3330000042915344,611.897,315.787,0.9739999771118164,,,0.0,540.213,197.067,0.37599998712539673,,,0.0,,,0.0,,,0.0,,,0.0,461.355,75.061,0.9829999804496765,500.341,83.6,0.47699999809265137,457.469,84.389,0.777999997138977,,,0.0,453.593,86.114,0.8859999775886536,460.879,107.352,0.9620000123977661,507.163,93.039,0.9150000214576721,487.216,91.41,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,484.072,140.362,0.18799999356269836,,,0.0,,,0.0,,,0.0
379,476.993,188.563,0.7699999809265137,531.633,204.137,0.9929999709129333,,,0.0,,,0.0,,,0.0,469.994,230.319,0.996999979019165,532.083,236.157,0.3140000104904175,510.666,220.021,0.9950000047683716,,,0.0,499.221,333.293,0.996999979019165,619.663,316.088,0.33000001311302185,611.84,315.695,0.9750000238418579,,,0.0,491.942,388.753,0.4569999873638153,,,0.0,,,0.0,,,0.0,,,0.0,461.684,75.308,0.9850000143051147,500.346,83.394,0.5130000114440918,457.084,84.275,0.8209999799728394,,,0.0,453.614,85.968,0.9200000166893005,461.023,107.365,0.9629999995231628,507.118,93.036,0.9150000214576721,492.332,91.679,0.9940000176429749,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,484.103,140.345,0.18199999630451202,,,0.0,,,0.0,,,0.0
380,484.441,196.491,0.753000020980835,540.412,203.094,0.9909999966621399,,,0.0,,,0.0,,,0.0,469.645,228.204,0.9990000128746033,539.812,227.957,0.20000000298023224,511.663,220.305,0.996999979019165,,,0.0,500.55,332.795,0.9959999918937683,619.644,316.145,0.23899999260902405,604.531,315.967,0.9670000076293945,,,0.0,540.064,197.58,0.5730000138282776,,,0.0,,,0.0,,,0.0,,,0.0,462.632,76.269,0.9890000224113464,508.012,84.085,0.4650000035762787,453.547,83.227,0.7919999957084656,,,0.0,453.398,85.519,0.8980000019073486,463.428,100.729,0.9980000257492065,507.117,92.886,0.9430000185966492,492.536,91.649,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
381,483.362,188.432,0.7979999780654907,540.474,202.124,0.9919999837875366,,,0.0,,,0.0,,,0.0,470.327,226.943,0.9980000257492065,525.269,236.121,0.625,510.945,216.667,0.9980000257492065,,,0.0,501.32,332.472,0.9990000128746033,619.877,315.866,0.23600000143051147,604.622,315.796,0.9679999947547913,,,0.0,491.921,380.124,0.6690000295639038,,,0.0,,,0.0,,,0.0,,,0.0,466.895,75.164,0.9879999756813049,508.164,84.108,0.6380000114440918,458.003,82.619,0.7960000038146973,,,0.0,456.499,85.12,0.8690000176429749,463.387,99.161,0.9900000095367432,507.154,93.365,0.9129999876022339,493.39,91.093,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
382,475.984,196.574,0.9139999747276306,539.957,196.699,0.996999979019165,,,0.0,,,0.0,,,0.0,468.254,222.012,0.9900000095367432,524.737,228.388,0.17000000178813934,512.419,213.192,0.996999979019165,,,0.0,500.648,333.156,0.9980000257492065,,,0.0,611.744,309.306,0.9900000095367432,,,0.0,491.92,380.108,0.7689999938011169,,,0.0,,,0.0,,,0.0,,,0.0,468.275,70.842,0.9670000076293945,507.846,84.867,0.453000009059906,458.052,83.119,0.6990000009536743,,,0.0,457.48,85.122,0.6499999761581421,463.156,98.394,0.9879999756813049,506.859,92.927,0.9100000262260437,492.805,83.929,0.996999979019165,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
383,483.269,187.136,0.9319999814033508,540.185,195.353,0.9980000257492065,,,0.0,,,0.0,,,0.0,466.41,222.346,0.9980000257492065,531.705,228.508,0.46700000762939453,513.45,212.01,0.9869999885559082,,,0.0,500.684,332.113,0.9980000257492065,,,0.0,614.04,308.285,0.9959999918937683,,,0.0,499.689,380.364,0.7400000095367432,,,0.0,,,0.0,,,0.0,,,0.0,469.164,69.921,0.9869999885559082,508.376,98.946,0.2980000078678131,,,0.0,,,0.0,,,0.0,464.646,92.578,0.9520000219345093,507.798,92.902,0.5339999794960022,492.716,79.851,0.9909999966621399,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
384,482.0,186.832,0.9750000238418579,532.983,187.71,0.9869999885559082,,,0.0,,,0.0,,,0.0,461.138,221.248,0.9909999966621399,525.383,227.779,0.8939999938011169,508.304,206.393,0.9700000286102295,,,0.0,507.282,322.357,0.9940000176429749,,,0.0,619.849,306.84,0.9940000176429749,,,0.0,492.057,380.036,0.5889999866485596,,,0.0,,,0.0,,,0.0,,,0.0,470.603,68.464,0.9819999933242798,507.442,91.749,0.36500000953674316,,,0.0,,,0.0,,,0.0,465.299,92.081,0.9909999966621399,499.56,84.106,0.39800000190734863,491.407,79.431,0.9739999771118164,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,483.565,164.255,0.14499999582767487,,,0.0
385,481.994,186.835,0.9739999771118164,532.979,187.74,0.9869999885559082,,,0.0,,,0.0,,,0.0,461.135,221.26,0.9909999966621399,525.389,227.759,0.8930000066757202,508.295,206.386,0.968999981880188,,,0.0,507.285,322.317,0.9940000176429749,,,0.0,619.849,306.845,0.9940000176429749,,,0.0,492.055,380.037,0.5830000042915344,,,0.0,,,0.0,,,0.0,,,0.0,470.554,68.497,0.9819999933242798,507.435,91.761,0.36500000953674316,,,0.0,,,0.0,,,0.0,465.317,92.112,0.9909999966621399,499.56,84.1,0.4000000059604645,491.471,79.428,0.9729999899864197,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,483.542,164.268,0.1459999978542328,,,0.0
386,481.843,180.756,0.9879999756813049,541.394,187.169,0.9919999837875366,,,0.0,,,0.0,,,0.0,460.193,221.349,0.9950000047683716,525.54,220.08,0.8690000176429749,507.681,205.666,0.9729999899864197,,,0.0,507.193,316.971,0.9380000233650208,,,0.0,620.078,305.139,0.9909999966621399,,,0.0,491.985,371.475,0.75,,,0.0,,,0.0,,,0.0,,,0.0,476.502,68.041,0.9789999723434448,,,0.0,,,0.0,,,0.0,,,0.0,465.802,91.757,0.921999990940094,499.87,83.467,0.49000000953674316,498.391,77.611,0.9300000071525574,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,483.62,124.413,0.17900000512599945,,,0.0,,,0.0,,,0.0
387,482.481,180.623,0.9929999709129333,541.367,186.024,0.9810000061988831,,,0.0,,,0.0,,,0.0,460.538,221.492,0.996999979019165,531.16,219.28,0.8100000023841858,507.074,196.873,0.9779999852180481,,,0.0,507.417,317.153,0.9629999995231628,,,0.0,613.206,305.45,0.9959999918937683,,,0.0,500.181,363.93,0.16500000655651093,,,0.0,,,0.0,,,0.0,,,0.0,476.527,66.743,0.9810000061988831,508.157,83.302,0.1940000057220459,,,0.0,,,0.0,,,0.0,466.782,91.81,0.9319999814033508,507.247,84.012,0.4440000057220459,492.64,69.939,0.9890000224113464,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,484.037,164.047,0.14399999380111694,,,0.0
388,482.133,181.002,0.9869999885559082,533.836,185.765,0.996999979019165,,,0.0,,,0.0,,,0.0,461.357,221.6,0.9990000128746033,530.872,219.479,0.9330000281333923,506.508,195.818,0.9570000171661377,,,0.0,507.607,316.985,0.9629999995231628,,,0.0,613.124,305.493,0.9950000047683716,,,0.0,499.875,363.898,0.4580000042915344,,,0.0,,,0.0,,,0.0,,,0.0,476.889,67.099,0.9589999914169312,516.353,76.296,0.5249999761581421,,,0.0,,,0.0,,,0.0,466.752,91.814,0.8690000176429749,507.497,84.119,0.3919999897480011,496.01,77.657,0.9869999885559082,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
389,475.332,185.983,0.9860000014305115,533.298,185.86,0.996999979019165,,,0.0,,,0.0,,,0.0,461.794,221.487,0.9980000257492065,530.941,219.186,0.9520000219345093,506.756,195.313,0.9259999990463257,,,0.0,500.142,323.513,0.9739999771118164,,,0.0,619.936,305.766,0.9929999709129333,,,0.0,501.281,364.072,0.5260000228881836,,,0.0,,,0.0,,,0.0,,,0.0,477.161,68.179,0.9869999885559082,507.987,83.196,0.20200000703334808,,,0.0,,,0.0,,,0.0,466.454,92.02,0.8980000019073486,515.636,77.05,0.6010000109672546,492.432,77.29,0.9929999709129333,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
390,475.487,185.335,0.9879999756813049,533.132,186.026,0.9959999918937683,,,0.0,,,0.0,,,0.0,461.68,220.927,0.9959999918937683,530.287,214.304,0.953000009059906,508.741,203.741,0.9259999990463257,,,0.0,507.402,323.175,0.890999972820282,,,0.0,619.843,307.12,0.9890000224113464,,,0.0,500.855,372.268,0.6539999842643738,,,0.0,,,0.0,,,0.0,,,0.0,477.548,69.236,0.9929999709129333,499.072,75.624,0.18199999630451202,,,0.0,,,0.0,,,0.0,466.354,92.307,0.9639999866485596,515.51,77.244,0.6359999775886536,491.078,79.087,0.9959999918937683,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
391,475.464,185.289,0.9879999756813049,533.211,185.907,0.9959999918937683,,,0.0,,,0.0,,,0.0,461.746,220.944,0.9959999918937683,530.12,214.15,0.949999988079071,508.915,203.481,0.9160000085830688,,,0.0,507.398,323.117,0.8980000019073486,,,0.0,619.835,307.099,0.9900000095367432,,,0.0,500.896,372.321,0.6389999985694885,,,0.0,,,0.0,,,0.0,,,0.0,477.48,69.259,0.9909999966621399,493.162,69.033,0.3700000047683716,,,0.0,,,0.0,,,0.0,466.254,92.292,0.9549999833106995,515.592,77.202,0.6179999709129333,495.36,79.311,0.9919999837875366,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
392,475.578,185.79,0.9879999756813049,533.174,186.999,0.996999979019165,,,0.0,,,0.0,,,0.0,461.515,226.229,0.9990000128746033,531.054,219.337,0.9810000061988831,508.456,203.863,0.8880000114440918,,,0.0,507.543,323.038,0.9169999957084656,,,0.0,619.718,308.663,0.9929999709129333,,,0.0,499.953,364.014,0.5519999861717224,,,0.0,,,0.0,,,0.0,,,0.0,477.304,69.792,0.9729999899864197,493.836,75.121,0.9359999895095825,,,0.0,,,0.0,,,0.0,468.262,92.322,0.9509999752044678,539.858,123.785,0.17900000512599945,489.728,78.867,0.9850000143051147,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
393,476.366,185.901,0.9980000257492065,532.08,187.002,0.9929999709129333,,,0.0,,,0.0,,,0.0,461.306,228.582,0.9990000128746033,532.289,219.192,0.9760000109672546,508.396,203.657,0.8920000195503235,,,0.0,500.099,332.442,0.9309999942779541,,,0.0,619.663,309.134,0.9940000176429749,,,0.0,501.043,371.877,0.7200000286102295,,,0.0,,,0.0,,,0.0,,,0.0,477.527,70.523,0.9850000143051147,492.839,75.576,0.9779999852180481,,,0.0,,,0.0,,,0.0,469.073,92.381,0.8790000081062317,539.975,123.932,0.12600000202655792,490.443,80.606,0.984000027179718,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
394,476.376,186.242,0.9980000257492065,532.032,187.582,0.9940000176429749,,,0.0,,,0.0,,,0.0,461.273,230.267,1.0,534.028,219.369,0.9679999947547913,507.737,204.536,0.9449999928474426,,,0.0,507.974,324.341,0.8759999871253967,,,0.0,619.751,309.094,0.9919999837875366,,,0.0,500.979,372.23,0.9309999942779541,,,0.0,,,0.0,,,0.0,,,0.0,476.471,71.309,0.9929999709129333,507.404,90.324,0.6650000214576721,,,0.0,,,0.0,,,0.0,467.605,93.088,0.9890000224113464,492.339,99.036,0.6259999871253967,490.408,82.939,0.9869999885559082,,,0.0,,,0.0,,,0.0,491.962,132.446,0.5720000267028809,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
395,476.036,193.719,0.9990000128746033,532.422,187.612,0.9879999756813049,,,0.0,,,0.0,,,0.0,461.777,231.795,1.0,533.058,219.485,0.9570000171661377,508.376,205.145,0.9380000233650208,,,0.0,507.554,332.378,0.9639999866485596,635.43,316.178,0.12600000202655792,612.634,316.125,0.9940000176429749,,,0.0,502.223,373.21,0.9449999928474426,,,0.0,,,0.0,,,0.0,,,0.0,475.912,74.109,0.9929999709129333,508.454,99.406,0.7609999775886536,,,0.0,,,0.0,,,0.0,466.699,93.365,0.984000027179718,492.165,99.256,0.5580000281333923,490.32,82.907,0.9909999966621399,,,0.0,,,0.0,,,0.0,500.078,123.867,0.24799999594688416,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
396,475.908,193.828,1.0,531.774,187.727,0.9879999756813049,,,0.0,,,0.0,,,0.0,463.966,230.781,0.9990000128746033,532.727,219.8,0.9509999752044678,507.757,205.361,0.9459999799728394,,,0.0,498.595,339.23,0.9449999928474426,,,0.0,,,0.0,,,0.0,508.083,373.372,0.871999979019165,,,0.0,,,0.0,,,0.0,,,0.0,475.669,74.524,0.9959999918937683,492.201,75.618,0.656000018119812,,,0.0,,,0.0,467.777,83.901,0.8299999833106995,467.388,93.845,0.9760000109672546,500.495,92.794,0.44600000977516174,490.337,82.97,0.9940000176429749,,,0.0,483.122,140.66,0.31299999356269836,,,0.0,492.139,131.975,0.5239999890327454,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
397,475.92,193.512,1.0,531.807,187.704,0.9869999885559082,,,0.0,,,0.0,,,0.0,461.61,231.41,0.9990000128746033,532.73,219.838,0.9509999752044678,507.795,205.242,0.9440000057220459,,,0.0,531.859,300.842,0.3930000066757202,,,0.0,619.68,316.206,0.984000027179718,,,0.0,508.114,372.861,0.8980000019073486,,,0.0,,,0.0,,,0.0,,,0.0,475.675,74.469,0.9959999918937683,492.233,75.597,0.6499999761581421,,,0.0,,,0.0,467.761,83.885,0.8209999799728394,467.333,93.854,0.9769999980926514,500.508,92.786,0.44200000166893005,490.3,83.018,0.9950000047683716,,,0.0,483.21,140.646,0.30000001192092896,,,0.0,492.129,132.01,0.5199999809265137,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
398,475.687,193.547,1.0,532.216,187.663,0.9860000014305115,,,0.0,,,0.0,,,0.0,464.394,231.351,1.0,532.041,227.153,0.9309999942779541,507.911,205.228,0.9079999923706055,,,0.0,498.828,332.845,0.9580000042915344,,,0.0,,,0.0,,,0.0,508.137,373.742,0.8560000061988831,,,0.0,,,0.0,,,0.0,,,0.0,476.005,74.311,0.9950000047683716,492.348,76.032,0.8569999933242798,,,0.0,,,0.0,,,0.0,467.763,93.712,0.9539999961853027,484.279,99.576,0.3610000014305115,490.648,82.552,0.9879999756813049,,,0.0,483.376,132.813,0.40299999713897705,,,0.0,492.102,132.479,0.7609999775886536,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
