scorer,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000
235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,522.102,201.227,0.9929999709129333,,,1.0,,,1.0,,,1.0,451.623,236.915,0.7770000100135803,506.118,236.706,0.9879999756813049,473.981,215.254,0.9800000190734863,,,1.0,505.177,309.044,0.9940000176429749,,,1.0,555.693,316.622,0.7329999804496765,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,522.492,200.499,0.9919999837875366,,,1.0,,,1.0,,,1.0,459.095,226.641,0.5149999856948853,505.395,235.836,0.9869999885559082,474.047,213.995,0.9900000095367432,,,1.0,505.38,307.789,0.9869999885559082,,,1.0,555.278,316.859,0.5609999895095825,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,523.745,199.965,0.9959999918937683,,,1.0,,,1.0,,,1.0,459.057,226.868,0.5690000057220459,506.404,227.941,0.9819999933242798,473.862,213.201,0.9909999966621399,,,1.0,505.138,307.986,0.9879999756813049,,,1.0,555.399,316.705,0.3199999928474426,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.859,179.536,0.18199999630451202,524.096,200.848,0.9990000128746033,,,1.0,,,1.0,,,1.0,459.257,226.672,0.6990000009536743,507.569,228.781,0.9229999780654907,473.76,214.145,0.9890000224113464,,,1.0,506.089,308.654,0.9929999709129333,,,1.0,571.688,316.093,0.7020000219345093,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.342,179.632,0.15800000727176666,525.748,199.481,0.9990000128746033,,,1.0,,,1.0,,,1.0,459.249,237.771,0.7699999809265137,515.403,220.525,0.7139999866485596,474.394,214.533,0.972000002861023,,,1.0,506.703,308.699,0.9940000176429749,,,1.0,571.673,315.977,0.3440000116825104,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.586,179.704,0.15199999511241913,525.616,200.65,0.9990000128746033,,,1.0,,,1.0,,,1.0,459.489,238.163,0.7279999852180481,508.103,227.847,0.5479999780654907,473.323,214.738,0.9700000286102295,,,1.0,507.254,309.566,0.9890000224113464,,,1.0,603.599,315.748,0.6909999847412109,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,524.946,200.839,0.9990000128746033,,,1.0,,,1.0,,,1.0,459.248,238.18,0.7120000123977661,507.625,227.731,0.6269999742507935,473.447,214.917,0.9649999737739563,,,1.0,507.152,310.884,0.9929999709129333,,,1.0,612.064,315.541,0.8330000042915344,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.702,179.766,0.296999990940094,525.205,200.636,0.9990000128746033,,,1.0,,,1.0,,,1.0,458.786,237.915,0.7570000290870667,507.874,227.253,0.8159999847412109,474.174,214.105,0.9139999747276306,,,1.0,506.92,307.938,0.9950000047683716,,,1.0,612.298,315.693,0.9710000157356262,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,525.909,200.802,0.9990000128746033,,,1.0,,,1.0,,,1.0,459.684,237.57,0.9179999828338623,507.495,227.237,0.8970000147819519,474.48,213.395,0.9580000042915344,,,1.0,517.853,309.782,0.9990000128746033,,,1.0,612.883,315.561,0.9739999771118164,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
244,459.313,83.888,0.8450000286102295,492.341,68.093,0.9660000205039978,,,1.0,,,1.0,,,1.0,460.042,93.724,0.9089999794960022,492.462,94.923,0.9810000061988831,472.552,84.9,0.996999979019165,,,1.0,,,1.0,,,1.0,,,1.0,460.229,132.12,0.5270000100135803,475.798,139.877,0.46700000762939453,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,525.565,199.347,0.9980000257492065,,,1.0,,,1.0,,,1.0,458.997,227.632,0.671999990940094,507.78,226.956,0.8999999761581421,475.596,211.815,0.9850000143051147,,,1.0,517.934,310.541,0.9980000257492065,,,1.0,563.613,309.339,0.4359999895095825,,,1.0,484.879,300.968,0.5569999814033508,,,1.0,,,1.0,,,1.0,,,1.0
245,467.74,76.062,0.7720000147819519,491.285,66.812,0.628000020980835,,,1.0,,,1.0,,,1.0,465.972,92.893,0.9570000171661377,492.961,94.901,0.9610000252723694,473.121,83.824,0.996999979019165,,,1.0,,,1.0,,,1.0,,,1.0,483.765,140.053,0.1899999976158142,475.965,132.4,0.31700000166893005,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,523.906,201.837,0.9980000257492065,,,1.0,,,1.0,,,1.0,460.218,229.092,0.9010000228881836,508.381,227.749,0.6690000295639038,483.67,212.067,0.9860000014305115,,,1.0,518.218,307.76,0.9929999709129333,,,1.0,613.083,315.391,0.8309999704360962,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
246,459.573,75.805,0.8830000162124634,485.723,65.787,0.5740000009536743,,,1.0,,,1.0,,,1.0,467.043,93.316,0.9449999928474426,493.232,94.758,0.9660000205039978,472.83,83.678,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,468.153,132.39,0.5249999761581421,475.696,134.028,0.8659999966621399,460.094,132.117,0.22499999403953552,,,1.0,,,1.0,,,1.0,,,1.0,523.441,200.703,0.9990000128746033,,,1.0,,,1.0,,,1.0,459.215,229.124,0.5809999704360962,508.094,227.971,0.41499999165534973,482.087,211.167,0.9750000238418579,,,1.0,517.82,308.049,0.9950000047683716,,,1.0,603.693,315.411,0.2879999876022339,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
247,459.658,75.682,0.8050000071525574,485.448,66.138,0.5550000071525574,,,1.0,,,1.0,,,1.0,466.577,93.126,0.9269999861717224,493.14,94.385,0.9570000171661377,472.397,84.124,0.996999979019165,,,1.0,,,1.0,,,1.0,,,1.0,468.158,124.047,0.29100000858306885,475.577,132.941,0.7300000190734863,460.098,132.081,0.14800000190734863,,,1.0,,,1.0,,,1.0,,,1.0,523.35,200.569,0.9980000257492065,,,1.0,,,1.0,,,1.0,459.292,229.165,0.5619999766349792,508.041,228.049,0.421999990940094,482.254,211.437,0.972000002861023,,,1.0,517.721,308.058,0.996999979019165,,,1.0,578.194,316.299,0.6179999709129333,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
248,459.436,75.78,0.9380000233650208,,,1.0,,,1.0,,,1.0,,,1.0,460.359,85.628,0.8989999890327454,482.902,95.012,0.9649999737739563,473.67,82.951,0.9940000176429749,,,1.0,,,1.0,,,1.0,,,1.0,460.063,124.136,0.6159999966621399,475.961,134.487,0.984000027179718,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,491.727,251.999,0.2750000059604645,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,507.082,308.424,0.9580000042915344,,,1.0,602.841,315.107,0.8640000224113464,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
249,459.587,75.766,0.796999990940094,483.943,59.881,0.11699999868869781,,,1.0,,,1.0,,,1.0,460.461,87.126,0.925000011920929,483.766,94.115,0.953000009059906,474.818,81.722,0.9810000061988831,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.95,133.46,0.9900000095367432,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,522.654,198.624,0.996999979019165,,,1.0,,,1.0,,,1.0,453.505,225.843,0.9789999723434448,508.166,227.489,0.29499998688697815,492.609,203.476,0.7720000147819519,,,1.0,500.333,306.833,0.9739999771118164,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
250,459.725,67.956,0.9850000143051147,,,1.0,,,1.0,,,1.0,,,1.0,460.206,84.548,0.8799999952316284,477.592,83.447,0.5659999847412109,474.819,77.605,0.984000027179718,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.851,132.131,0.8289999961853027,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,516.935,197.908,0.996999979019165,,,1.0,,,1.0,,,1.0,459.928,222.8,0.8939999938011169,500.257,227.535,0.4950000047683716,473.193,201.132,0.8100000023841858,,,1.0,500.543,307.984,0.9729999899864197,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
251,452.679,68.201,0.9559999704360962,,,1.0,,,1.0,,,1.0,,,1.0,448.984,93.088,0.7670000195503235,484.021,81.719,0.6930000185966492,475.084,77.031,0.9670000076293945,,,1.0,,,1.0,,,1.0,,,1.0,476.112,140.143,0.34200000762939453,475.493,132.096,0.656000018119812,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,514.326,196.232,0.9829999804496765,,,1.0,,,1.0,,,1.0,451.78,221.147,0.9340000152587891,500.147,227.645,0.3400000035762787,468.086,200.844,0.9399999976158142,,,1.0,500.846,306.636,0.9819999933242798,,,1.0,598.487,313.846,0.9890000224113464,,,1.0,475.131,341.28,0.8270000219345093,,,1.0,,,1.0,,,1.0,,,1.0
252,453.336,66.357,0.9739999771118164,,,1.0,,,1.0,,,1.0,,,1.0,447.486,93.137,0.9750000238418579,484.098,83.063,0.875,475.633,75.436,0.9459999799728394,,,1.0,,,1.0,,,1.0,,,1.0,452.276,124.043,0.6819999814033508,473.792,132.394,0.7239999771118164,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,512.256,196.982,0.9869999885559082,,,1.0,,,1.0,,,1.0,452.562,220.323,0.9929999709129333,508.212,220.215,0.6660000085830688,475.921,200.25,0.8339999914169312,,,1.0,499.732,298.841,0.9900000095367432,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
253,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,447.2,93.504,0.9639999866485596,484.006,83.024,0.8759999871253967,475.632,75.474,0.9390000104904175,,,1.0,,,1.0,,,1.0,,,1.0,452.357,124.037,0.7179999947547913,473.608,132.528,0.8029999732971191,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,512.547,197.391,0.9700000286102295,,,1.0,,,1.0,,,1.0,452.441,220.053,0.9929999709129333,508.189,220.124,0.6190000176429749,475.729,199.789,0.847000002861023,,,1.0,500.588,299.433,0.9929999709129333,,,1.0,,,1.0,,,1.0,468.03,332.241,0.7889999747276306,,,1.0,,,1.0,,,1.0,,,1.0
254,459.248,59.495,0.9440000057220459,483.281,44.606,0.37400001287460327,,,1.0,,,1.0,,,1.0,458.952,66.436,0.996999979019165,483.614,65.476,0.9900000095367432,472.569,67.663,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,451.235,121.864,0.9909999966621399,475.605,123.241,0.953000009059906,451.764,131.829,0.1979999989271164,,,1.0,,,1.0,,,1.0,,,1.0,510.555,197.309,0.9940000176429749,,,1.0,,,1.0,,,1.0,450.127,216.581,0.9929999709129333,500.2,220.31,0.4490000009536743,473.3,200.737,0.8669999837875366,,,1.0,499.95,299.017,0.9950000047683716,,,1.0,,,1.0,,,1.0,474.839,324.55,0.8820000290870667,,,1.0,,,1.0,,,1.0,,,1.0
255,451.478,61.405,0.9509999752044678,,,1.0,,,1.0,,,1.0,,,1.0,452.942,77.62,0.9049999713897705,483.031,63.599,0.8859999775886536,467.198,67.089,0.9879999756813049,,,1.0,,,1.0,,,1.0,,,1.0,451.953,123.923,0.6029999852180481,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,508.596,185.388,0.9660000205039978,,,1.0,,,1.0,,,1.0,452.073,219.714,0.9350000023841858,498.946,220.446,0.4970000088214874,466.007,200.454,0.984000027179718,,,1.0,490.792,299.61,0.9919999837875366,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,508.244,185.705,0.8820000290870667,,,1.0,,,1.0,,,1.0,451.987,209.248,0.9890000224113464,498.738,220.235,0.7350000143051147,482.872,197.837,0.9100000262260437,,,1.0,499.926,293.714,0.996999979019165,,,1.0,555.549,300.291,0.4259999990463257,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,507.198,184.963,0.9679999947547913,,,1.0,,,1.0,,,1.0,445.384,207.959,0.9929999709129333,490.747,213.049,0.9860000014305115,473.704,196.512,0.9269999861717224,,,1.0,490.06,289.759,0.9980000257492065,,,1.0,555.504,300.434,0.6930000185966492,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,507.447,184.996,0.9900000095367432,,,1.0,,,1.0,,,1.0,438.725,210.789,0.9879999756813049,491.854,210.337,0.5839999914169312,475.256,195.486,0.9490000009536743,,,1.0,490.181,291.123,0.9990000128746033,,,1.0,581.466,299.469,0.9240000247955322,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,507.115,185.107,0.9900000095367432,,,1.0,,,1.0,,,1.0,437.72,212.105,0.9909999966621399,490.987,209.972,0.8009999990463257,475.04,195.177,0.9139999747276306,,,1.0,490.289,291.787,0.9980000257492065,,,1.0,581.598,299.338,0.9380000233650208,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,506.64,184.771,0.9909999966621399,,,1.0,,,1.0,,,1.0,437.354,210.899,0.9390000104904175,490.723,210.811,0.5609999895095825,484.037,187.929,0.8799999952316284,,,1.0,485.744,291.883,0.9980000257492065,,,1.0,555.311,300.055,0.5789999961853027,,,1.0,452.882,316.532,0.2750000059604645,,,1.0,,,1.0,,,1.0,,,1.0
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.706,156.936,0.23399999737739563,501.179,185.785,0.9879999756813049,,,1.0,,,1.0,,,1.0,438.047,205.1,0.9850000143051147,491.921,206.856,0.9039999842643738,468.449,187.156,0.9409999847412109,,,1.0,484.447,285.363,0.9940000176429749,,,1.0,582.937,297.795,0.9750000238418579,,,1.0,452.968,322.933,0.7580000162124634,,,1.0,,,1.0,,,1.0,,,1.0
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.161,157.669,0.43700000643730164,499.596,181.82,0.9539999961853027,,,1.0,,,1.0,,,1.0,442.51,207.16,0.9789999723434448,492.481,205.016,0.3709999918937683,468.338,187.434,0.9259999990463257,,,1.0,482.674,284.335,0.9950000047683716,,,1.0,,,1.0,,,1.0,453.115,316.828,0.7459999918937683,,,1.0,,,1.0,,,1.0,,,1.0
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,498.07,180.566,0.902999997138977,,,1.0,,,1.0,,,1.0,437.844,202.557,0.996999979019165,492.199,205.18,0.6850000023841858,468.462,187.935,0.8920000195503235,,,1.0,480.727,285.686,0.9950000047683716,,,1.0,581.485,298.172,0.9819999933242798,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,493.357,183.438,0.8830000162124634,,,1.0,,,1.0,,,1.0,437.871,201.501,0.9959999918937683,492.234,205.044,0.7210000157356262,467.876,187.359,0.8730000257492065,,,1.0,482.855,282.971,0.9959999918937683,,,1.0,,,1.0,,,1.0,452.029,316.087,0.7459999918937683,,,1.0,,,1.0,,,1.0,,,1.0
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,497.191,181.688,0.8899999856948853,,,1.0,,,1.0,,,1.0,438.339,200.829,0.996999979019165,492.322,204.801,0.6380000114440918,468.097,187.449,0.9179999828338623,,,1.0,483.341,282.357,0.9950000047683716,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,497.778,179.522,0.9629999995231628,,,1.0,,,1.0,,,1.0,434.826,202.067,0.9950000047683716,492.526,195.741,0.8259999752044678,460.236,183.316,0.8949999809265137,,,1.0,484.433,278.957,0.9980000257492065,,,1.0,,,1.0,,,1.0,458.079,316.878,0.9670000076293945,,,1.0,,,1.0,,,1.0,,,1.0
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,493.862,170.506,0.984000027179718,,,1.0,,,1.0,,,1.0,428.335,203.879,0.8980000019073486,484.582,196.374,0.6610000133514404,450.545,182.34,0.9520000219345093,,,1.0,482.632,282.357,0.9990000128746033,,,1.0,581.784,282.63,0.9350000023841858,,,1.0,458.389,317.27,0.9490000009536743,,,1.0,,,1.0,,,1.0,,,1.0
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.707,156.415,0.8619999885559082,494.888,169.576,0.9829999804496765,,,1.0,,,1.0,,,1.0,430.562,195.282,0.984000027179718,484.946,195.562,0.5540000200271606,450.692,182.957,0.984000027179718,,,1.0,481.712,282.382,0.9990000128746033,,,1.0,582.725,282.463,0.9850000143051147,,,1.0,459.689,307.773,0.7250000238418579,,,1.0,,,1.0,,,1.0,,,1.0
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.017,157.25,0.9570000171661377,495.86,169.74,0.9869999885559082,,,1.0,,,1.0,,,1.0,430.872,194.999,0.9940000176429749,485.179,189.807,0.8299999833106995,457.52,179.676,0.8930000066757202,,,1.0,480.79,280.854,0.9990000128746033,,,1.0,539.402,284.154,0.4410000145435333,,,1.0,459.367,308.317,0.7139999866485596,,,1.0,,,1.0,,,1.0,,,1.0
270,429.074,43.407,0.8849999904632568,470.032,35.663,0.9629999995231628,,,1.0,,,1.0,,,1.0,430.064,69.846,0.9929999709129333,468.885,51.394,0.9210000038146973,451.326,49.542,0.9959999918937683,,,1.0,,,1.0,,,1.0,,,1.0,435.752,99.919,0.20800000429153442,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,444.255,147.624,0.7110000252723694,494.159,169.01,0.9990000128746033,,,1.0,,,1.0,,,1.0,430.468,193.792,0.9829999804496765,484.007,190.531,0.9399999976158142,450.663,180.946,0.972000002861023,,,1.0,485.077,279.424,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
271,429.109,43.745,0.878000020980835,470.185,35.833,0.9710000157356262,,,1.0,,,1.0,,,1.0,429.729,69.113,0.9879999756813049,469.503,51.606,0.9039999842643738,451.11,49.708,0.9950000047683716,444.077,124.133,0.16200000047683716,,,1.0,,,1.0,,,1.0,428.598,92.617,0.6610000133514404,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,494.038,168.891,0.9990000128746033,,,1.0,,,1.0,,,1.0,431.075,193.272,0.9959999918937683,483.743,190.626,0.9700000286102295,451.188,180.53,0.9860000014305115,,,1.0,484.678,278.727,0.9980000257492065,,,1.0,533.577,283.768,0.44200000166893005,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
